42,42,50659,132.45,0,0,2097,2044,2062,2049,2002,2050,2093,2047,2068,2038,1989,2043,0.16,-0.53,1.63,0.18,0.03,0.15
43,43,50659,132.45,0,0,2085,2051,2077,2039,1986,2056,2090,2046,2069,2038,1991,2042,-0.15,-0.12,1.84,0.16,0.03,0.15
44,44,50659,132.45,0,0,2085,2042,2073,2043,2000,2036,2086,2044,2070,2038,1991,2040,-0.59,0.15,2.24,0.11,0.05,0.08
45,45,50659,132.45,0,0,2100,2052,2077,2035,1988,2030,2084,2041,2070,2039,1990,2040,-0.77,0.19,2.45,0.04,0.01,0
46,46,50659,132.45,0,0,2061,2018,2060,2044,1986,2051,2085,2039,2070,2039,1989,2040,-0.72,0.01,2.65,0,-0.02,0
47,47,50659,132.45,0,0,2106,2045,2072,2038,1989,2051,2088,2039,2071,2041,1987,2042,-0.62,-0.47,2.24,-0.03,-0.05,0.05
48,48,50659,132.45,0,0,2108,2051,2082,2058,1989,2037,2094,2041,2071,2043,1987,2044,-0.13,-0.93,1.63,-0.03,-0.05,0.2
49,49,50659,132.45,0,0,2108,2060,2079,2041,1992,2054,2099,2045,2071,2046,1986,2046,0.26,-1.41,0.71,-0.02,-0.02,0.3
50,50,50659,132.45,0,0,2108,2043,2060,2061,1985,2058,2102,2048,2069,2047,1986,2048,0.72,-1.57,0.1,0.02,-0.01,0.33
51,51,50659,132.45,0,0,2095,2051,2062,2041,1987,2052,2103,2048,2067,2046,1987,2049,1.04,-1.47,0.1,0.05,-0.04,0.33
52,52,50659,132.45,0,0,2095,2047,2073,2035,1996,2045,2100,2046,2065,2044,1986,2048,0.98,-1.29,0.61,0.05,-0.06,0.18
53,53,50659,132.45,0,0,2105,2040,2062,2049,1981,2035,2096,2042,2064,2040,1986,2046,0.76,-0.95,1.63,0.06,-0.1,0.05
54,54,50659,132.45,0,0,2078,2025,2066,2031,1985,2052,2093,2038,2063,2037,1985,2045,0.6,-0.8,2.45,0.06,-0.16,-0.08
55,55,50659,132.45,0,0,2102,2047,2063,2034,1985,2051,2091,2035,2063,2035,1984,2044,0.41,-0.76,3.06,0.04,-0.2,-0.15
56,56,50659,132.45,0,0,2097,2036,2071,2041,1985,2050,2092,2036,2063,2035,1983,2044,0.46,-0.94,2.96,0.06,-0.19,-0.15
57,57,50659,132.45,0,0,2094,2040,2066,2048,1981,2049,2094,2038,2064,2037,1982,2044,0.5,-1.24,2.55,0.05,-0.14,-0.1
58,58,50659,132.45,0,0,2099,2053,2062,2041,1987,2036,2095,2041,2064,2039,1981,2046,0.56,-1.42,1.84,0.07,-0.13,-0.1
59,59,50659,132.45,0,0,2095,2047,2072,2043,1981,2060,2095,2044,2065,2042,1980,2049,0.43,-1.56,0.92,0.07,-0.13,-0.1
60,60,50659,132.45,0,0,2114,2045,2066,2050,1977,2060,2094,2044,2065,2044,1978,2052,0.3,-1.71,0.41,0.04,-0.18,-0.18
61,61,50659,132.45,0,0,2083,2051,2064,2045,1975,2056,2093,2042,2065,2045,1976,2054,0.16,-1.85,0.31,-0.01,-0.25,-0.25
62,62,50659,132.45,0,0,2078,2015,2071,2041,1975,2063,2092,2039,2065,2044,1975,2055,0.06,-1.88,0.61,-0.03,-0.32,-0.3
63,63,50659,132.45,0,0,2102,2043,2073,2054,1989,2049,2093,2038,2066,2043,1976,2054,0.06,-1.88,0.92,-0.03,-0.32,-0.23
64,64,50659,132.45,0,0,2106,2058,2058,2037,1977,2051,2096,2038,2067,2041,1978,2051,0.25,-1.93,1.43,0,-0.27,-0.08
65,65,50659,132.45,0,0,2114,2027,2081,2045,1986,2044,2098,2039,2067,2041,1982,2049,0.51,-1.64,1.53,0.01,-0.21,0.08
66,66,50659,132.45,0,0,2098,2047,2068,2037,1990,2051,2099,2041,2068,2041,1985,2047,0.56,-1.42,1.53,0.03,-0.13,0.2
67,67,50659,132.45,-0.002,0,2085,2051,2073,2041,1994,2048,2098,2041,2068,2043,1987,2047,0.52,-1.13,1.33,-0.01,-0.12,0.23
68,68,50659,132.45,-0.002,0,2095,2045,2064,2058,1986,2053,2094,2040,2068,2045,1987,2048,0.19,-0.82,1.12,-0.07,-0.14,0.13
69,69,50659,132.45,-0.002,0,2099,2044,2062,2060,1986,2055,2089,2037,2068,2045,1985,2049,-0.27,-0.66,1.33,-0.12,-0.21,-0.05
70,70,50659,132.45,-0.002,0,2069,2003,2079,2030,1981,2053,2086,2035,2068,2043,1982,2050,-0.59,-0.77,1.63,-0.1,-0.28,-0.2
71,71,50659,132.45,-0.002,0,2098,2051,2073,2046,1970,2048,2086,2036,2068,2040,1979,2050,-0.66,-1.09,1.84,-0.02,-0.29,-0.28
72,72,50659,132.45,-0.002,0,2099,2056,2064,2021,1976,2057,2088,2041,2067,2037,1978,2048,-0.41,-1.32,1.84,0.12,-0.18,-0.28
73,73,50659,132.45,-0.002,0,2085,2064,2067,2041,2000,2035,2092,2046,2065,2036,1979,2047,0.15,-1.45,1.53,0.22,-0.09,-0.2
74,74,50659,132.45,-0.002,0,2108,2047,2058,2043,1988,2062,2096,2051,2063,2037,1981,2047,0.75,-1.46,0.92,0.29,-0.01,-0.1
75,75,50659,132.45,-0.002,0,2102,2046,2058,2054,1977,2049,2098,2053,2061,2039,1982,2049,1.15,-1.44,0.31,0.29,-0.01,-0.08
76,76,50659,132.45,-0.002,0,2099,2060,2065,2034,1977,2054,2095,2050,2059,2041,1984,2053,1.16,-0.92,0,0.21,-0.13,-0.15
77,77,50659,132.45,-0.002,0,2089,2048,2067,2054,2000,2060,2090,2044,2060,2041,1985,2057,0.67,-0.47,0.2,0.13,-0.31,-0.23
78,78,50659,132.45,-0.002,0,2062,2007,2062,2041,1984,2076,2084,2038,2061,2039,1985,2060,0.07,-0.05,0.71,0.09,-0.49,-0.35
79,79,50659,132.45,-0.002,0,2085,2037,2066,2018,1988,2060,2080,2033,2063,2036,1984,2059,-0.5,0.07,1.63,0.06,-0.56,-0.43
80,80,50659,132.45,-0.002,0,2085,2046,2075,2037,1986,2054,2080,2032,2065,2034,1984,2056,-0.72,0.01,2.24,0.08,-0.53,-0.38
81,81,50659,132.45,-0.002,0,2095,2047,2063,2041,1977,2036,2084,2035,2067,2035,1984,2050,-0.6,-0.36,2.45,0.07,-0.34,-0.23
82,82,50659,132.45,-0.002,0,2103,2042,2071,2044,1992,2035,2090,2040,2069,2038,1984,2046,-0.32,-0.88,2.04,0.07,-0.15,-0.03
83,83,50659,132.45,-0.002,0,2108,2044,2081,2060,1990,2061,2095,2045,2070,2042,1984,2044,-0.01,-1.3,1.33,0.06,0,0.13
84,84,50659,132.45,-0.002,0,2085,2058,2069,2044,1979,2051,2099,2047,2071,2045,1985,2045,0.24,-1.52,0.71,0.03,0.03,0.28
85,85,50659,132.45,-0.002,0,2104,2047,2079,2041,2001,2054,2099,2046,2071,2046,1985,2048,0.24,-1.52,0.41,0.01,-0.04,0.28
86,86,50659,132.45,-0.002,0,2108,2051,2067,2046,1977,2054,2097,2043,2071,2044,1985,2052,0.07,-1.37,0.51,0.02,-0.2,0.23
87,87,50659,132.45,-0.002,0,2076,2009,2065,2034,1981,2061,2094,2040,2069,2040,1985,2054,0.04,-1.08,1.02,0.07,-0.31,0.1
88,88,50659,132.45,-0.002,0,2094,2051,2067,2036,2000,2054,2091,2038,2068,2037,1985,2054,-0.1,-0.82,1.53,0.1,-0.37,0
89,89,50659,132.45,-0.002,0,2102,2047,2081,2041,1977,2052,2091,2039,2066,2035,1984,2052,0.09,-0.86,1.84,0.15,-0.32,-0.08
90,90,50659,132.45,-0.002,0,2083,2050,2059,2041,1986,2041,2092,2041,2065,2035,1984,2049,0.28,-0.9,1.94,0.17,-0.22,-0.08
91,91,50658,132.36,-0.002,0,2109,2044,2060,2039,1979,2047,2093,2043,2064,2037,1983,2047,0.44,-1.05,1.73,0.15,-0.13,-0.1
92,92,50658,132.36,-0.002,0,2097,2041,2067,2041,1993,2054,2094,2043,2064,2039,1982,2046,0.52,-1.24,1.63,0.1,-0.1,-0.1
93,93,50658,132.36,-0.002,0,2097,2051,2073,2046,1985,2056,2094,2041,2064,2042,1980,2047,0.47,-1.45,1.43,0.01,-0.13,-0.15
94,94,50658,132.36,-0.002,0,2085,2033,2065,2058,1966,2047,2092,2038,2064,2044,1978,2049,0.25,-1.52,1.33,-0.08,-0.21,-0.25
95,95,50658,132.36,-0.002,0,2094,2025,2071,2041,1975,2054,2092,2035,2065,2046,1978,2050,0.15,-1.56,1.33,-0.17,-0.26,-0.23
96,96,50658,132.36,-0.002,0,2094,2041,2066,2044,1997,2052,2092,2035,2066,2046,1978,2051,0.04,-1.59,1.22,-0.16,-0.28,-0.2
97,97,50658,132.36,-0.002,0,2106,2043,2064,2052,1975,2060,2094,2037,2068,2045,1980,2052,0.04,-1.59,1.02,-0.1,-0.28,-0.05
98,98,50658,132.36,-0.002,0,2097,2048,2079,2045,1990,2054,2097,2041,2069,2044,1981,2052,0.21,-1.74,0.71,-0.01,-0.23,0.08
99,99,50658,132.36,-0.002,0,2108,2056,2075,2043,1975,2048,2100,2044,2070,2043,1983,2052,0.4,-1.78,0.51,0.06,-0.19,0.23
100,100,50658,132.36,-0.002,0,2097,2050,2071,2041,1989,2052,2100,2046,2071,2042,1982,2052,0.27,-1.93,0.41,0.12,-0.16,0.23
101,101,50658,132.36,-0.002,0,2109,2043,2071,2045,1992,2055,2099,2046,2069,2042,1980,2052,0.35,-2,0.41,0.12,-0.16,0.1
102,102,50658,132.36,-0.002,0,2096,2044,2066,2044,1963,2053,2096,2045,2067,2042,1978,2051,0.27,-1.93,0.61,0.1,-0.16,-0.08
103,103,50658,132.36,-0.002,0,2079,2044,2062,2052,1981,2060,2094,2044,2064,2043,1975,2049,0.35,-2,0.82,0.05,-0.12,-0.28
104,104,50658,132.36,-0.002,0,2093,2041,2056,2039,1975,2035,2094,2045,2062,2043,1975,2046,0.56,-1.93,1.02,0.05,-0.04,-0.33
105,105,50658,132.36,-0.002,0,2110,2062,2071,2056,1981,2043,2095,2048,2061,2044,1978,2044,0.82,-1.65,0.82,0.07,0.06,-0.25
106,106,50658,132.36,-0.002,0,2108,2053,2062,2035,1998,2039,2096,2051,2060,2044,1982,2042,1.11,-1.25,0.71,0.11,0.15,-0.15
107,107,50658,132.36,-0.002,0,2089,2055,2062,2044,1988,2046,2097,2051,2061,2044,1987,2042,1.2,-0.81,0.71,0.11,0.15,0.03
108,108,50658,132.36,-0.002,0,2105,2051,2067,2044,1998,2057,2096,2047,2061,2043,1990,2043,1.19,-0.41,1.12,0.07,0.06,0.08
109,109,50658,132.36,-0.002,0,2085,2047,2065,2056,1994,2037,2094,2042,2062,2042,1990,2043,0.92,-0.29,1.73,0,-0.02,0.05
110,110,50658,132.36,-0.002,0,2092,1989,2058,2039,1978,2053,2092,2036,2062,2040,1987,2043,0.68,-0.47,2.55,-0.05,-0.13,-0.08
111,111,50658,132.36,-0.002,0,2083,2051,2073,2031,1981,2041,2091,2032,2062,2039,1983,2043,0.51,-0.83,3.06,-0.1,-0.2,-0.2
112,112,50658,132.36,-0.002,0,2108,2037,2060,2043,1981,2035,2092,2031,2063,2038,1979,2042,0.39,-1.38,3.37,-0.1,-0.2,-0.25
113,113,50658,132.36,-0.002,0,2108,2047,2072,2032,1976,2052,2093,2032,2065,2038,1978,2041,0.23,-1.63,3.37,-0.09,-0.16,-0.2
114,114,50658,132.36,-0.002,0,2085,2050,2068,2053,1982,2039,2096,2036,2067,2039,1979,2042,0.29,-1.82,2.75,-0.04,-0.11,-0.05
115,115,50658,132.36,0,0,2108,2027,2075,2045,1998,2053,2097,2039,2069,2042,1983,2044,0.25,-1.52,1.94,-0.04,-0.09,0.13
116,116,50658,132.36,0,0,2095,2040,2077,2058,1987,2060,2098,2041,2069,2044,1987,2047,0.43,-1.16,1.22,-0.04,-0.11,0.25
117,117,50658,132.36,0,0,2097,2051,2062,2036,2000,2048,2098,2043,2068,2045,1990,2051,0.61,-0.8,0.51,0,-0.17,0.3
118,118,50658,132.36,0,0,2109,2047,2067,2045,1985,2055,2098,2044,2067,2045,1990,2053,0.72,-0.76,0.2,0.02,-0.2,0.28
119,119,50658,132.36,0,0,2100,2051,2064,2050,1989,2049,2099,2045,2066,2044,1988,2054,0.86,-1.02,0.1,0.07,-0.21,0.23
120,120,50658,132.36,0,0,2099,2051,2073,2041,1981,2062,2100,2046,2065,2042,1984,2052,0.95,-1.5,0.41,0.12,-0.16,0.13
121,121,50658,132.36,0,0,2108,2044,2062,2041,1975,2056,2101,2046,2065,2041,1981,2050,0.96,-1.91,0.71,0.13,-0.12,0.08
122,122,50658,132.36,0,0,2095,2047,2075,2039,1983,2039,2101,2046,2066,2041,1980,2046,0.83,-2.05,1.12,0.11,-0.03,0.08
123,123,50658,132.36,0,0,2106,2047,2068,2054,1983,2039,2100,2046,2067,2041,1980,2044,0.64,-2.01,1.33,0.1,0.01,0.08
124,124,50658,132.36,0,0,2102,2046,2067,2039,1990,2038,2096,2045,2066,2042,1980,2043,0.42,-1.67,1.43,0.06,0.02,-0.05
125,125,50658,132.36,0,0,2085,2045,2067,2047,1979,2060,2093,2044,2065,2043,1981,2045,0.3,-1.3,1.22,0.03,-0.03,-0.13
126,126,50658,132.36,0,0,2083,2050,2067,2045,1988,2060,2090,2044,2064,2044,1981,2048,0.16,-1.04,0.82,0.02,-0.09,-0.23
127,127,50658,132.36,0,0,2087,2051,2057,2054,1977,2049,2088,2044,2063,2043,1980,2051,0.08,-0.97,0.61,0.06,-0.16,-0.33
128,128,50658,132.36,0,0,2106,2045,2068,2038,1977,2060,2088,2045,2063,2043,1979,2052,0.05,-1.08,0.41,0.08,-0.17,-0.35
129,129,50658,132.36,0,0,2085,2043,2067,2039,1981,2039,2090,2046,2063,2043,1979,2051,0.22,-1.23,0.41,0.09,-0.13,-0.3
130,130,50658,132.36,0,0,2095,2047,2072,2045,1986,2054,2092,2048,2064,2043,1981,2048,0.33,-1.19,0.51,0.11,-0.03,-0.18
131,131,50658,132.36,0,0,2096,2063,2064,2056,1985,2046,2093,2050,2065,2044,1982,2046,0.33,-1.19,0.41,0.11,0.05,-0.1
132,132,50658,132.36,0,0,2093,2051,2073,2037,1996,2049,2091,2050,2065,2044,1983,2045,0.19,-0.93,0.51,0.11,0.07,-0.13
133,133,50658,132.36,0,0,2098,2066,2063,2056,1977,2047,2088,2049,2066,2043,1983,2047,-0.17,-0.74,0.51,0.12,0,-0.18
134,134,50658,132.36,0,0,2065,2014,2073,2038,1977,2062,2084,2046,2068,2042,1981,2050,-0.76,-0.73,0.61,0.11,-0.12,-0.28
135,135,50658,132.36,0,0,2083,2051,2072,2036,1976,2054,2082,2042,2070,2040,1977,2055,-1.24,-1.08,0.71,0.11,-0.31,-0.38
136,136,50658,132.36,0,0,2097,2046,2082,2042,1971,2076,2082,2040,2072,2039,1974,2059,-1.52,-1.48,0.61,0.12,-0.43,-0.4
137,137,50658,132.36,0,0,2081,2036,2073,2035,1977,2056,2085,2040,2074,2039,1972,2061,-1.54,-1.99,0.41,0.13,-0.48,-0.33
138,138,50658,132.36,0,0,2097,2044,2079,2042,1975,2060,2089,2040,2074,2039,1971,2060,-1.23,-2.4,0.51,0.12,-0.46,-0.25
139,139,50658,132.36,0,0,2102,2047,2071,2060,1969,2060,2092,2041,2072,2040,1972,2056,-0.74,-2.45,0.71,0.1,-0.34,-0.2
140,140,50658,132.36,0,0,2094,2037,2068,2041,1985,2046,2093,2040,2069,2041,1974,2052,-0.29,-2.2,1.12,0.04,-0.26,-0.2
141,141,50658,132.36,0,0,2108,2062,2060,2037,1990,2035,2091,2038,2067,2040,1976,2049,-0.2,-1.77,1.73,0.01,-0.23,-0.25
142,142,50658,132.36,0,0,2055,2007,2071,2034,1975,2062,2088,2035,2065,2040,1979,2048,-0.16,-1.14,2.14,-0.05,-0.26,-0.3
143,143,50658,132.36,0,0,2087,2027,2074,2039,1977,2058,2085,2032,2066,2040,1983,2049,-0.42,-0.51,2.35,-0.09,-0.33,-0.25
144,144,50658,132.36,0,0,2098,2039,2065,2050,1998,2050,2085,2031,2067,2041,1986,2051,-0.45,-0.22,2.14,-0.12,-0.38,-0.15
145,145,50658,132.36,0,0,2098,2046,2075,2050,1998,2058,2087,2033,2069,2041,1989,2054,-0.43,-0.11,1.63,-0.07,-0.42,0.03
146,146,50658,132.36,0,0,2096,2045,2083,2041,1996,2060,2091,2036,2071,2041,1990,2054,-0.29,-0.37,1.33,-0.02,-0.37,0.2
147,147,50658,132.36,0,0,2097,2033,2067,2034,1981,2058,2095,2039,2072,2039,1989,2053,-0.09,-0.82,1.33,0.07,-0.31,0.3
148,148,50658,132.36,0,0,2095,2045,2066,2038,1985,2037,2096,2040,2072,2035,1985,2051,-0.1,-1.33,1.84,0.16,-0.28,0.23
149,149,50658,132.36,0,0,2097,2046,2076,2020,1977,2051,2094,2039,2071,2032,1981,2048,-0.25,-1.58,2.55,0.2,-0.25,0.05
150,150,50658,132.36,0,0,2105,2047,2077,2037,1974,2046,2092,2037,2071,2030,1978,2046,-0.49,-1.76,3.16,0.2,-0.25,-0.08
151,151,50658,132.36,0,0,2070,2007,2072,2034,1981,2051,2090,2035,2069,2030,1976,2046,-0.49,-1.76,3.37,0.16,-0.28,-0.23
152,152,50658,132.36,0,0,2083,2047,2064,2039,1981,2056,2089,2035,2068,2032,1977,2046,-0.44,-1.54,3.16,0.12,-0.27,-0.25
153,153,50658,132.36,0,0,2110,2042,2067,2045,1998,2052,2091,2037,2066,2036,1980,2047,0.01,-1.3,2.45,0.07,-0.23,-0.18
154,154,50658,132.36,0,0,2108,2050,2066,2036,1974,2037,2094,2039,2065,2039,1983,2048,0.43,-1.16,1.84,0.04,-0.2,-0.05
155,155,50658,132.36,0,0,2099,2040,2066,2058,1994,2054,2096,2041,2065,2042,1986,2050,0.67,-0.98,1.12,0.02,-0.2,0.08
156,156,50658,132.36,0,0,2089,2047,2079,2037,1994,2062,2097,2040,2066,2044,1987,2051,0.67,-0.98,0.92,-0.03,-0.22,0.15
157,157,50658,132.36,0,0,2109,2047,2067,2052,1988,2054,2096,2037,2067,2045,1987,2053,0.48,-0.94,0.92,-0.1,-0.3,0.15
158,158,50658,132.36,0,0,2074,1995,2071,2039,1977,2057,2095,2033,2069,2045,1986,2053,0.16,-1.04,1.33,-0.16,-0.37,0.15
159,159,50658,132.36,0,0,2106,2041,2067,2054,2001,2052,2094,2031,2070,2046,1986,2052,-0.03,-1,1.53,-0.23,-0.37,0.15
160,160,50658,132.36,0,0,2095,2043,2079,2052,1981,2047,2094,2031,2071,2046,1986,2050,-0.13,-1.04,1.73,-0.24,-0.32,0.18
161,161,50658,132.36,0,0,2110,2047,2075,2041,1985,2054,2096,2033,2071,2046,1987,2048,0.05,-1.08,1.73,-0.21,-0.25,0.25
162,162,50658,132.36,0,0,2102,2042,2073,2050,1996,2043,2098,2037,2069,2045,1988,2047,0.46,-1.05,1.53,-0.13,-0.17,0.28
163,163,50658,132.36,0,0,2100,2043,2054,2041,1992,2050,2099,2041,2067,2044,1989,2047,0.78,-0.95,1.22,-0.04,-0.11,0.28
164,164,50658,132.36,0,0,2095,2046,2067,2044,1999,2060,2101,2044,2064,2042,1989,2049,1.26,-1,0.92,0.07,-0.13,0.25
165,165,50658,132.36,0,0,2104,2045,2067,2041,1975,2052,2101,2045,2062,2041,1987,2052,1.43,-1.15,0.61,0.12,-0.19,0.15
166,166,50658,132.36,0,0,2108,2053,2062,2046,1981,2062,2102,2046,2061,2039,1984,2055,1.55,-1.52,0.41,0.2,-0.25,0.08
167,167,50658,132.36,0,0,2108,2050,2062,2037,1987,2061,2101,2047,2061,2038,1981,2056,1.39,-1.77,0.31,0.24,-0.26,-0.03
168,168,50658,132.36,0,0,2094,2051,2067,2039,1981,2060,2100,2048,2061,2039,1979,2056,1.26,-1.91,0.1,0.24,-0.24,-0.1
169,169,50658,132.36,0,0,2100,2052,2062,2049,1974,2045,2097,2050,2062,2040,1979,2055,0.91,-1.72,-0.1,0.24,-0.18,-0.15
170,170,50658,132.36,0,0,2090,2056,2064,2039,1994,2060,2094,2051,2062,2043,1981,2053,0.71,-1.28,-0.31,0.19,-0.1,-0.18
171,171,50658,132.36,0,0,2087,2052,2067,2060,1991,2046,2091,2051,2063,2046,1984,2051,0.42,-0.76,-0.41,0.11,-0.03,-0.15
172,172,50658,132.36,0,0,2085,2054,2067,2045,1986,2049,2089,2051,2064,2048,1986,2050,0.2,-0.42,-0.51,0.06,0,-0.13
173,173,50658,132.36,0,0,2101,2043,2066,2056,1989,2060,2087,2049,2064,2048,1988,2049,0.08,-0.05,-0.2,0.02,-0.01,-0.13
174,174,50658,132.36,0,0,2092,2041,2060,2037,1988,2046,2087,2047,2065,2046,1988,2049,-0.03,-0.08,0.2,0.03,-0.05,-0.1
175,175,50658,132.36,0,0,2085,2056,2076,2053,1998,2052,2087,2044,2065,2043,1987,2047,-0.05,-0.19,1.02,0.04,-0.07,-0.13
176,176,50658,132.36,0,0,2095,2050,2071,2031,1977,2045,2088,2042,2064,2040,1985,2046,0.09,-0.45,1.63,0.06,-0.1,-0.18
177,177,50658,132.36,0,0,2082,2029,2058,2041,1986,2037,2090,2041,2064,2039,1984,2043,0.23,-0.71,2.14,0.05,-0.06,-0.15
