14,14,29043,32.61,0.002,0,1932,2035,2161,2058,2056,2043,1926,2042,2156,2037,2065,2039,-3.70,-12.16,2.65,0.02,-0.10,0.08,
15,15,29043,32.61,0.002,0,1926,2056,2152,2034,2076,2038,1924,2043,2155,2039,2065,2040,-3.87,-12.25,2.24,0.03,-0.08,0.00,
16,16,29043,32.61,0.002,0,1929,2047,2161,2044,2072,2043,1922,2043,2154,2042,2065,2040,-4.04,-12.34,1.94,0.06,-0.02,-0.08,
17,17,29043,32.61,0.002,0,1903,2037,2149,2058,2057,2048,1921,2041,2153,2046,2064,2039,-4.04,-12.34,1.84,0.10,0.10,-0.15,
18,18,29043,32.61,0.002,0,1930,2036,2160,2058,2059,2040,1921,2040,2152,2051,2061,2039,-3.76,-12.26,1.43,0.14,0.23,-0.25,
19,19,29043,32.61,0.002,0,1931,2042,2147,2057,2059,2030,1920,2038,2151,2055,2058,2038,-3.54,-12.27,1.33,0.18,0.35,-0.38,
20,20,29043,32.61,0.002,0,1924,2039,2156,2057,2063,2036,1921,2037,2150,2058,2056,2037,-3.30,-12.08,1.22,0.22,0.43,-0.43,
21,21,29043,32.61,0.002,0,1921,2044,2149,2070,2049,2046,1922,2037,2149,2058,2054,2035,-3.07,-11.90,1.43,0.27,0.43,-0.48,
22,22,29043,32.61,0.002,0,1928,2034,2152,2058,2057,2032,1924,2038,2149,2057,2054,2034,-2.95,-11.71,1.53,0.29,0.39,-0.43,
23,23,29043,32.61,0.002,0,1934,2043,2147,2044,2057,2042,1927,2039,2148,2055,2055,2034,-2.93,-11.32,1.63,0.28,0.33,-0.35,
24,24,29043,32.61,0.002,0,1926,2043,2149,2054,2059,2021,1930,2040,2148,2052,2057,2034,-2.98,-11.03,1.84,0.26,0.25,-0.23,
25,25,29043,32.61,0.002,0,1945,2060,2154,2049,2076,2038,1934,2042,2148,2050,2059,2034,-2.96,-10.64,1.84,0.27,0.17,-0.08,
26,26,29043,32.61,0.002,0,1945,2032,2157,2055,2054,2046,1936,2042,2147,2049,2060,2034,-3.00,-10.35,1.94,0.26,0.15,-0.03,
27,27,29043,32.61,0.002,0,1931,2033,2136,2053,2066,2038,1936,2042,2147,2050,2060,2033,-3.00,-10.35,1.94,0.29,0.17,-0.03,
28,28,29043,32.61,0.002,0,1938,2052,2154,2057,2052,2029,1933,2041,2147,2050,2058,2032,-2.96,-10.64,2.14,0.30,0.19,-0.15,
29,29,29043,32.61,0.002,0,1915,2044,2146,2048,2057,2030,1929,2040,2147,2051,2056,2032,-2.98,-11.03,2.14,0.30,0.23,-0.30,
30,30,29043,32.61,0.005,0,1924,2039,2152,2058,2059,2033,1925,2039,2148,2051,2055,2033,-3.05,-11.51,2.14,0.26,0.25,-0.40,
31,31,29043,32.61,0.005,0,1928,2037,2161,2058,2054,2046,1922,2037,2149,2052,2055,2036,-3.18,-11.90,1.94,0.18,0.31,-0.45,
32,32,29043,32.61,0.005,0,1928,2029,2149,2042,2059,2047,1922,2035,2150,2052,2056,2038,-3.24,-11.99,1.94,0.11,0.34,-0.40,
33,33,29043,32.61,0.005,0,1920,2036,2155,2058,2067,2040,1924,2033,2150,2053,2057,2040,-3.23,-11.80,1.84,0.05,0.40,-0.33,
34,34,29043,32.61,0.005,0,1937,2037,2137,2067,2059,2042,1927,2033,2151,2054,2058,2040,-3.11,-11.61,1.73,0.06,0.42,-0.20,
35,35,29043,32.61,0.005,0,1940,2034,2168,2054,2057,2042,1929,2033,2151,2056,2057,2039,-2.88,-11.42,1.63,0.11,0.46,-0.18,
36,36,29043,32.61,0.005,0,1935,2039,2155,2058,2059,2036,1929,2033,2151,2056,2056,2037,-2.77,-11.43,1.84,0.15,0.47,-0.20,
37,37,29043,32.61,0.005,0,1917,2032,2149,2052,2053,2022,1929,2033,2151,2054,2056,2035,-2.77,-11.43,2.24,0.18,0.43,-0.20,
38,38,29044,32.70,0.005,0,1926,2037,2152,2052,2060,2042,1928,2032,2152,2052,2056,2034,-2.78,-11.62,2.65,0.17,0.41,-0.20,
39,39,29044,32.70,0.005,0,1934,2026,2161,2044,2059,2046,1929,2032,2153,2048,2058,2033,-2.92,-11.61,3.16,0.15,0.33,-0.10,
40,40,29044,32.70,0.005,0,1935,2039,2157,2047,2074,2033,1931,2031,2154,2045,2061,2033,-3.09,-11.51,3.57,0.10,0.28,0.05,
41,41,29044,32.70,0.005,0,1943,2037,2152,2043,2070,2032,1932,2031,2155,2042,2063,2032,-3.20,-11.50,3.98,0.09,0.22,0.15,
42,42,29044,32.70,0.005,0,1943,2033,2161,2047,2062,2029,1933,2033,2155,2041,2064,2032,-3.25,-11.40,3.88,0.11,0.16,0.20,
43,43,29044,32.70,0.007,0,1926,2031,2152,2036,2059,2032,1931,2035,2154,2043,2064,2032,-3.42,-11.49,3.47,0.15,0.17,0.13,
44,44,29044,32.70,0.007,0,1905,2050,2158,2058,2072,2040,1929,2037,2153,2045,2063,2033,-3.48,-11.59,2.96,0.18,0.17,0.03,
45,45,29044,32.70,0.007,0,1943,2050,2152,2054,2057,2046,1927,2039,2150,2048,2064,2034,-3.87,-11.47,2.35,0.21,0.19,-0.08,
46,46,29044,32.70,0.007,0,1930,2035,2137,2052,2072,2032,1926,2040,2148,2050,2064,2035,-4.03,-11.37,1.94,0.22,0.21,-0.15,
47,47,29044,32.70,0.007,0,1937,2039,2154,2052,2063,2033,1927,2040,2146,2051,2064,2036,-4.08,-11.07,1.73,0.21,0.23,-0.18,
48,48,29044,32.70,0.007,0,1924,2038,2148,2052,2075,2048,1929,2039,2146,2050,2064,2036,-3.95,-10.89,1.94,0.18,0.23,-0.13,
49,49,29044,32.70,0.007,0,1930,2036,2147,2046,2063,2033,1931,2037,2146,2048,2062,2035,-3.61,-10.71,2.45,0.16,0.23,-0.13,
50,50,29044,32.70,0.007,0,1943,2042,2157,2049,2059,2025,1932,2036,2147,2046,2060,2035,-3.27,-10.72,2.75,0.13,0.21,-0.13,
51,51,29044,32.70,0.007,0,1932,2041,2153,2034,2043,2047,1932,2036,2148,2044,2058,2035,-3.00,-10.83,2.96,0.11,0.16,-0.15,
52,52,29044,32.70,0.007,0,1943,2032,2137,2046,2070,2032,1931,2035,2149,2044,2058,2035,-3.01,-11.03,3.06,0.09,0.18,-0.15,
53,53,29044,32.70,0.007,0,1906,2037,2159,2062,2060,2041,1930,2035,2150,2045,2059,2034,-3.13,-11.22,3.06,0.13,0.21,-0.13,
54,54,29045,32.78,0.007,0,1945,2039,2157,2051,2070,2032,1929,2034,2150,2045,2061,2032,-3.41,-11.30,3.37,0.16,0.23,-0.10,
55,55,29045,32.78,0.007,0,1931,2034,2153,2034,2075,2030,1929,2035,2149,2045,2062,2030,-3.61,-11.19,3.47,0.22,0.21,-0.10,
56,56,29045,32.78,0.007,0,1926,2042,2143,2052,2052,2023,1930,2036,2149,2044,2061,2028,-3.44,-11.10,3.67,0.27,0.17,-0.10,
57,57,29045,32.78,0.007,0,1941,2044,2154,2032,2056,2031,1931,2038,2149,2043,2058,2026,-3.04,-11.02,3.77,0.33,0.12,-0.15,
58,58,29045,32.78,0.009,0,1939,2034,2155,2049,2048,2023,1931,2040,2149,2043,2054,2027,-2.59,-11.04,3.47,0.33,0.08,-0.25,
59,59,29045,32.78,0.009,0,1926,2054,2150,2057,2053,2041,1930,2042,2151,2044,2051,2029,-2.22,-11.35,2.96,0.32,0.06,-0.30,
60,60,29045,32.78,0.009,0,1924,2044,2160,2047,2054,2037,1928,2042,2153,2045,2050,2032,-2.12,-11.75,2.55,0.26,0.07,-0.33,
61,61,29045,32.78,0.009,0,1918,2043,2152,2046,2059,2044,1926,2041,2154,2046,2051,2034,-2.30,-12.03,2.35,0.21,0.11,-0.33,
62,62,29045,32.78,0.007,0,1939,2035,2170,2047,2056,2029,1926,2039,2155,2046,2053,2035,-2.48,-12.12,2.45,0.17,0.15,-0.25,
63,63,29045,32.78,0.007,0,1933,2039,2152,2044,2055,2044,1927,2037,2155,2045,2056,2035,-2.75,-12.01,2.75,0.13,0.17,-0.15,
64,64,29045,32.78,0.007,0,1924,2037,2147,2051,2071,2027,1928,2036,2153,2044,2058,2034,-3.02,-11.70,3.06,0.13,0.17,-0.13,
65,65,29045,32.78,0.007,0,1935,2035,2149,2032,2055,2031,1929,2037,2151,2044,2058,2034,-3.06,-11.41,2.96,0.14,0.15,-0.15,
66,66,29045,32.78,0.007,0,1926,2052,2149,2070,2054,2038,1928,2039,2149,2045,2057,2034,-3.11,-11.31,2.65,0.18,0.13,-0.25,
67,67,29046,32.87,0.007,0,1934,2048,2158,2044,2054,2047,1927,2041,2147,2048,2055,2033,-3.05,-11.22,2.24,0.26,0.15,-0.38,
68,68,29046,32.87,0.007,0,1928,2043,2149,2048,2057,2023,1925,2044,2147,2050,2053,2033,-2.98,-11.41,1.73,0.32,0.14,-0.48,
69,69,29046,32.87,0.009,0,1908,2039,2149,2071,2055,2040,1923,2045,2147,2053,2051,2031,-2.88,-11.61,1.53,0.41,0.18,-0.58,
70,70,29046,32.87,0.009,0,1926,2056,2137,2052,2049,2027,1923,2044,2147,2054,2051,2029,-2.88,-11.61,1.73,0.45,0.22,-0.58,
71,71,29046,32.87,0.009,0,1945,2038,2157,2052,2059,2021,1925,2041,2149,2055,2053,2027,-2.88,-11.61,2.14,0.47,0.30,-0.43,
72,72,29046,32.87,0.009,0,1928,2033,2170,2049,2057,2031,1928,2038,2151,2055,2055,2027,-2.82,-11.52,2.45,0.43,0.36,-0.25,
73,73,29046,32.87,0.009,0,1932,2032,2149,2071,2070,2035,1930,2034,2152,2053,2058,2030,-2.98,-11.41,2.75,0.29,0.39,-0.10,
74,74,29046,32.87,0.009,0,1935,2037,2151,2047,2055,2046,1932,2032,2154,2051,2060,2034,-2.98,-11.41,2.75,0.15,0.39,0.05,
75,75,29046,32.87,0.009,0,1935,2029,2157,2040,2071,2046,1931,2032,2154,2049,2061,2038,-3.15,-11.50,2.55,0.04,0.34,0.05,
76,76,29046,32.87,0.009,0,1926,2050,2157,2057,2059,2044,1930,2033,2154,2047,2060,2040,-3.10,-11.60,2.45,-0.01,0.28,0.00,
77,77,29046,32.87,0.009,0,1926,2039,2158,2034,2055,2040,1929,2037,2153,2045,2058,2041,-2.99,-11.60,2.14,-0.01,0.16,-0.10,
78,78,29046,32.87,0.009,0,1939,2042,2152,2051,2053,2030,1928,2041,2153,2045,2055,2040,-2.72,-11.72,1.84,0.06,0.08,-0.20,
79,79,29046,32.87,0.009,0,1932,2049,2153,2055,2057,2046,1929,2044,2152,2045,2054,2039,-2.59,-11.53,1.63,0.13,0.03,-0.23,
80,80,29046,32.87,0.009,0,1934,2052,2155,2047,2063,2039,1931,2047,2152,2045,2054,2038,-2.47,-11.34,1.43,0.19,-0.03,-0.18,
81,81,29046,32.87,0.009,0,1932,2056,2153,2048,2049,2036,1933,2048,2152,2045,2056,2037,-2.57,-11.14,1.43,0.22,-0.05,-0.08,
82,82,29047,32.96,0.009,0,1941,2052,2155,2042,2072,2046,1935,2048,2152,2045,2059,2037,-2.79,-10.93,1.43,0.22,-0.05,0.05,
83,83,29047,32.96,0.009,0,1945,2034,2157,2050,2068,2033,1937,2047,2152,2046,2061,2035,-2.92,-10.73,1.63,0.27,-0.01,0.15,
84,84,29047,32.96,0.009,0,1941,2039,2151,2055,2064,2033,1937,2045,2152,2048,2062,2033,-3.03,-10.72,1.84,0.31,0.08,0.18,
85,85,29047,32.96,0.009,0,1934,2056,2153,2049,2060,2023,1936,2042,2152,2051,2061,2030,-2.98,-10.82,2.14,0.37,0.20,0.13,
86,86,29047,32.96,0.009,0,1931,2037,2153,2066,2057,2033,1935,2039,2152,2053,2060,2027,-2.93,-10.92,2.55,0.42,0.30,0.08,
87,87,29047,32.96,0.009,0,1931,2034,2161,2059,2057,2021,1934,2037,2151,2055,2060,2026,-3.04,-10.92,2.65,0.44,0.38,0.03,
88,88,29047,32.96,0.011,0,1941,2033,2150,2057,2070,2039,1934,2034,2151,2055,2060,2026,-3.04,-10.92,2.96,0.40,0.44,0.03,
89,89,29047,32.96,0.011,0,1942,2034,2154,2046,2071,2032,1933,2031,2152,2053,2061,2029,-3.17,-11.11,3.16,0.28,0.45,0.05,
90,90,29047,32.96,0.011,0,1932,2026,2148,2051,2058,2037,1933,2030,2153,2051,2063,2033,-3.34,-11.19,3.06,0.15,0.43,0.13,
91,91,29047,32.96,0.009,0,1931,2039,2161,2044,2072,2036,1932,2030,2154,2049,2064,2036,-3.46,-11.38,2.96,0.06,0.38,0.15,
92,92,29047,32.96,0.009,0,1931,2039,2161,2057,2057,2044,1931,2032,2155,2048,2064,2038,-3.47,-11.58,2.65,0.03,0.32,0.15,
93,93,29048,33.05,0.009,0,1930,2029,2164,2054,2072,2044,1930,2036,2155,2048,2063,2038,-3.42,-11.68,2.24,0.08,0.24,0.10,
94,94,29048,33.05,0.009,0,1932,2056,2155,2057,2060,2040,1929,2039,2154,2049,2061,2036,-3.34,-11.68,2.04,0.17,0.21,0.00,
95,95,29048,33.05,0.009,0,1930,2048,2137,2042,2054,2022,1928,2041,2152,2049,2059,2033,-3.28,-11.58,2.14,0.27,0.17,-0.13,
96,96,29048,33.05,0.009,0,1931,2039,2155,2048,2059,2032,1928,2041,2150,2050,2058,2030,-3.27,-11.39,2.35,0.35,0.20,-0.20,
97,97,29048,33.05,0.009,0,1924,2037,2154,2058,2062,2025,1928,2040,2150,2050,2057,2029,-3.16,-11.40,2.55,0.36,0.22,-0.23,
98,98,29048,33.05,0.009,0,1945,2039,2155,2053,2059,2039,1928,2038,2151,2050,2056,2031,-3.00,-11.50,2.55,0.29,0.25,-0.23,
99,99,29048,33.05,0.011,0,1924,2032,2160,2050,2056,2044,1928,2037,2152,2050,2056,2033,-2.94,-11.60,2.45,0.23,0.27,-0.20,
100,100,29048,33.05,0.011,0,1924,2054,2160,2057,2062,2046,1928,2037,2154,2050,2056,2036,-2.84,-11.80,2.14,0.16,0.27,-0.15,
101,101,29048,33.05,0.011,0,1928,2034,2149,2048,2052,2046,1928,2039,2154,2050,2056,2038,-2.84,-11.80,1.73,0.14,0.23,-0.15,
102,102,29049,33.13,0.011,0,1945,2047,2155,2048,2055,2021,1929,2041,2153,2049,2055,2039,-2.72,-11.61,1.53,0.13,0.17,-0.18,
103,103,29049,33.13,0.011,0,1932,2051,2153,2052,2062,2042,1931,2042,2153,2049,2054,2039,-2.52,-11.43,1.43,0.14,0.15,-0.15,
104,104,29049,33.13,0.011,0,1931,2042,2157,2049,2059,2043,1934,2043,2152,2049,2053,2039,-2.27,-11.05,1.33,0.15,0.13,-0.13,
105,105,29049,33.13,0.011,0,1943,2043,2155,2058,2049,2043,1935,2043,2153,2049,2053,2038,-2.16,-11.06,1.43,0.18,0.13,-0.08,
106,106,29049,33.13,0.009,0,1937,2044,2157,2044,2053,2042,1936,2043,2154,2048,2055,2037,-2.27,-11.05,1.63,0.19,0.11,0.03,
107,107,29049,33.13,0.009,0,1945,2042,2157,2056,2072,2032,1936,2043,2155,2048,2058,2035,-2.56,-11.13,1.84,0.24,0.11,0.13,
108,108,29049,33.13,0.009,0,1934,2046,2167,2039,2066,2035,1935,2043,2156,2047,2062,2032,-3.02,-11.30,2.24,0.29,0.10,0.23,
109,109,29049,33.13,0.009,0,1918,2051,2153,2046,2070,2023,1934,2043,2156,2046,2065,2031,-3.41,-11.38,2.45,0.31,0.08,0.28,
110,110,29049,33.13,0.009,0,1946,2039,2154,2054,2076,2040,1933,2041,2155,2045,2066,2031,-3.64,-11.37,2.75,0.27,0.09,0.25,
111,111,29049,33.13,0.011,0,1940,2042,2152,2046,2054,2025,1933,2040,2154,2045,2065,2033,-3.58,-11.27,2.65,0.21,0.11,0.20,
112,112,29050,33.22,0.011,0,1931,2034,2154,2054,2062,2056,1934,2038,2154,2046,2062,2036,-3.18,-11.20,2.45,0.13,0.17,0.15,
113,113,29050,33.22,0.011,0,1945,2037,2161,2044,2053,2046,1934,2036,2154,2048,2059,2038,-2.88,-11.21,2.24,0.08,0.24,0.08,
114,114,29050,33.22,0.011,0,1934,2032,2165,2053,2064,2033,1934,2036,2154,2049,2056,2038,-2.54,-11.23,2.14,0.09,0.26,0.00,
115,115,29050,33.22,0.011,0,1928,2050,2152,2054,2055,2033,1935,2037,2155,2051,2055,2036,-2.32,-11.24,2.04,0.17,0.29,0.03,
116,116,29050,33.22,0.011,0,1945,2039,2155,2061,2058,2031,1936,2038,2155,2052,2055,2032,-2.26,-11.15,2.24,0.28,0.30,0.05,
117,117,29050,33.22,0.009,0,1943,2056,2151,2057,2059,2022,1938,2039,2154,2052,2056,2028,-2.30,-10.85,2.55,0.39,0.28,0.10,
118,118,29050,33.22,0.009,0,1941,2028,2161,2044,2062,2023,1940,2039,2154,2051,2056,2026,-2.17,-10.67,2.86,0.42,0.26,0.15,
119,119,29050,33.22,0.009,0,1943,2033,2155,2052,2052,2033,1941,2040,2154,2050,2055,2026,-2.00,-10.58,2.86,0.43,0.22,0.15,
120,120,29050,33.22,0.009,0,1945,2043,2157,2048,2057,2045,1940,2040,2154,2049,2054,2029,-1.95,-10.68,2.65,0.35,0.20,0.10,
121,121,29050,33.22,0.009,0,1935,2055,2157,2054,2055,2043,1937,2041,2153,2048,2054,2032,-2.18,-10.86,2.35,0.28,0.16,0.00,
122,122,29050,33.22,0.009,0,1924,2049,2157,2049,2049,2023,1934,2041,2152,2048,2054,2034,-2.42,-11.04,2.14,0.23,0.15,-0.10,
123,123,29051,33.31,0.009,0,1932,2037,2136,2050,2072,2040,1929,2041,2151,2049,2055,2036,-2.89,-11.40,1.84,0.20,0.17,-0.23,
124,124,29051,33.31,0.011,0,1934,2034,2152,2052,2054,2039,1927,2039,2149,2049,2056,2037,-3.26,-11.38,1.94,0.15,0.21,-0.30,
125,125,29051,33.31,0.011,0,1912,2037,2160,2051,2057,2042,1926,2038,2148,2048,2057,2037,-3.48,-11.37,2.14,0.13,0.21,-0.33,
126,126,29051,33.31,0.009,0,1946,2039,2154,2054,2057,2038,1927,2036,2148,2046,2057,2037,-3.42,-11.27,2.55,0.08,0.20,-0.30,
127,127,29051,33.31,0.009,0,1931,2039,2137,2034,2059,2046,1930,2036,2148,2044,2056,2037,-3.12,-11.00,2.75,0.06,0.16,-0.25,
128,128,29051,33.31,0.009,0,1943,2039,2157,2032,2052,2035,1933,2036,2148,2042,2054,2037,-2.71,-10.73,2.96,0.04,0.12,-0.23,
129,129,29051,33.31,0.009,0,1924,2039,2148,2052,2057,2031,1935,2036,2148,2041,2052,2036,-2.37,-10.56,3.16,0.05,0.10,-0.23,
130,130,29051,33.31,0.009,0,1941,2039,2149,2058,2057,2035,1935,2036,2148,2042,2050,2035,-2.14,-10.57,3.16,0.08,0.12,-0.28,
131,131,29051,33.31,0.009,0,1939,2033,2160,2045,2036,2046,1933,2035,2149,2044,2049,2035,-2.10,-10.86,3.06,0.09,0.18,-0.33,
132,132,29051,33.31,0.009,0,1934,2031,2149,2044,2057,2036,1930,2033,2149,2047,2050,2034,-2.40,-11.14,3.06,0.12,0.29,-0.38,
133,133,29051,33.31,0.009,0,1910,2033,2149,2052,2057,2021,1927,2032,2150,2050,2052,2033,-2.76,-11.51,2.96,0.16,0.37,-0.38,
134,134,29051,33.31,0.009,0,1932,2032,2157,2057,2071,2047,1925,2031,2152,2052,2055,2032,-3.12,-11.87,2.96,0.19,0.43,-0.30,
135,135,29052,33.40,0.009,0,1932,2044,2155,2067,2060,2023,1925,2032,2152,2053,2058,2031,-3.45,-11.85,2.86,0.24,0.43,-0.23,
136,136,29052,33.40,0.007,0,1927,2035,2160,2047,2059,2033,1928,2033,2153,2052,2059,2030,-3.36,-11.66,2.96,0.26,0.39,-0.10,
137,137,29052,33.40,0.007,0,1945,2036,2154,2054,2063,2030,1932,2035,2154,2050,2061,2030,-3.29,-11.38,2.96,0.27,0.32,0.08,
138,138,29052,33.40,0.007,0,1945,2034,2160,2034,2057,2046,1936,2037,2154,2048,2061,2030,-3.04,-11.00,2.96,0.27,0.24,0.18,
139,139,29052,33.40,0.009,0,1934,2051,2152,2054,2068,2023,1938,2039,2154,2047,2062,2032,-3.03,-10.81,2.65,0.24,0.17,0.25,
140,140,29052,33.40,0.009,0,1944,2043,2153,2051,2074,2035,1938,2041,2155,2046,2063,2033,-3.09,-10.90,2.45,0.24,0.11,0.30,
141,141,29052,33.40,0.009,0,1934,2047,2165,2051,2057,2043,1937,2042,2156,2047,2062,2035,-2.99,-11.10,2.04,0.21,0.11,0.28,
142,142,29052,33.40,0.009,0,1933,2043,2160,2047,2062,2043,1935,2043,2156,2048,2061,2036,-3.00,-11.30,1.73,0.21,0.11,0.20,
143,143,29052,33.40,0.009,0,1933,2044,2156,2053,2062,2032,1934,2044,2156,2048,2059,2036,-2.84,-11.40,1.63,0.22,0.09,0.13,
144,144,29052,33.40,0.009,0,1932,2044,2153,2046,2059,2042,1934,2043,2155,2046,2057,2035,-2.67,-11.32,2.04,0.21,0.07,0.05,
145,145,29052,33.40,0.009,0,1945,2054,2155,2047,2046,2023,1934,2042,2153,2044,2055,2034,-2.54,-11.13,2.45,0.20,0.05,-0.05,
146,146,29052,33.40,0.009,0,1945,2037,2155,2034,2059,2032,1933,2042,2151,2042,2054,2033,-2.60,-11.03,2.75,0.21,0.01,-0.15,
147,147,29052,33.40,0.007,0,1928,2036,2150,2044,2063,2043,1932,2042,2150,2041,2055,2032,-2.82,-11.01,2.96,0.22,-0.01,-0.18,
148,148,29053,33.49,0.007,0,1922,2052,2153,2047,2064,2037,1930,2043,2150,2042,2056,2030,-3.05,-11.20,2.96,0.29,-0.00,-0.20,
149,149,29053,33.49,0.007,0,1916,2052,2148,2048,2046,2017,1928,2045,2151,2044,2057,2029,-3.27,-11.47,2.65,0.36,0.00,-0.20,
150,150,29053,33.49,0.007,0,1943,2044,2161,2062,2074,2036,1928,2046,2153,2048,2057,2027,-3.17,-11.67,2.35,0.46,0.07,-0.15,
151,151,29053,33.49,0.007,0,1943,2050,2162,2052,2052,2023,1930,2045,2154,2051,2057,2026,-3.00,-11.58,2.24,0.50,0.15,-0.08,
152,152,29053,33.49,0.007,0,1928,2043,2154,2052,2060,2025,1932,2043,2154,2053,2057,2026,-2.87,-11.40,2.24,0.49,0.23,-0.03,
153,153,29053,33.49,0.007,0,1939,2036,2157,2054,2046,2033,1933,2040,2153,2052,2056,2027,-2.75,-11.21,2.55,0.42,0.27,-0.05,
154,154,29053,33.49,0.007,0,1935,2033,2137,2046,2068,2039,1932,2037,2150,2050,2056,2029,-2.96,-11.00,2.86,0.32,0.28,-0.15,
155,155,29053,33.49,0.007,0,1924,2037,2151,2058,2053,2033,1931,2035,2148,2048,2056,2030,-3.12,-10.90,3.16,0.25,0.27,-0.23,
156,156,29053,33.49,0.007,0,1931,2035,2157,2042,2067,2025,1929,2035,2146,2046,2055,2030,-3.24,-10.89,3.37,0.23,0.23,-0.35,
157,157,29053,33.49,0.007,0,1927,2051,2137,2047,2052,2029,1929,2036,2145,2046,2053,2029,-3.06,-10.80,3.37,0.26,0.22,-0.43,
158,158,29053,33.49,0.007,0,1945,2039,2157,2046,2039,2035,1931,2039,2146,2047,2051,2028,-2.67,-10.73,3.06,0.33,0.18,-0.40,
159,159,29053,33.49,0.007,0,1934,2050,2147,2065,2054,2023,1934,2041,2148,2049,2050,2027,-2.27,-10.66,2.75,0.40,0.18,-0.30,
160,160,29053,33.49,0.007,0,1946,2037,2157,2049,2053,2040,1936,2043,2150,2051,2050,2028,-2.04,-10.67,2.24,0.43,0.19,-0.20,
161,161,29053,33.49,0.007,0,1943,2046,2155,2058,2063,2033,1937,2045,2151,2053,2052,2030,-2.16,-10.66,1.63,0.43,0.19,-0.10,
162,162,29053,33.49,0.007,0,1927,2056,2155,2057,2062,2033,1937,2045,2152,2053,2055,2034,-2.44,-10.74,1.22,0.33,0.18,0.00,
163,163,29054,33.57,0.007,0,1937,2043,2153,2046,2059,2044,1935,2044,2153,2052,2058,2038,-2.85,-11.01,1.02,0.22,0.17,0.05,
164,164,29054,33.57,0.007,0,1933,2043,2150,2046,2057,2060,1934,2042,2153,2050,2059,2041,-3.06,-11.09,1.12,0.10,0.17,0.05,
165,165,29054,33.57,0.007,0,1942,2034,2157,2051,2059,2035,1933,2041,2152,2048,2059,2043,-3.17,-11.09,1.22,0.03,0.14,0.00,
166,166,29054,33.57,0.007,0,1931,2039,2157,2057,2067,2043,1933,2039,2152,2046,2057,2043,-2.95,-11.10,1.63,-0.02,0.14,-0.05,
167,167,29054,33.57,0.007,0,1943,2043,2147,2046,2049,2035,1935,2037,2151,2045,2055,2042,-2.65,-10.83,2.04,-0.03,0.16,-0.08,
168,168,29054,33.57,0.007,0,1935,2051,2158,2036,2056,2046,1936,2037,2149,2045,2054,2039,-2.57,-10.54,2.35,0.04,0.16,-0.13,
169,169,29054,33.57,0.007,0,1945,2032,2144,2048,2053,2039,1937,2038,2148,2046,2054,2037,-2.56,-10.35,2.35,0.10,0.17,-0.13,
170,170,29054,33.57,0.007,0,1931,2034,2147,2057,2062,2033,1938,2040,2148,2048,2056,2034,-2.72,-10.24,2.24,0.22,0.17,-0.05,
171,171,29054,33.57,0.007,0,1945,2056,2154,2057,2067,2023,1937,2043,2149,2049,2058,2032,-2.96,-10.42,2.04,0.31,0.14,0.00,
172,172,29054,33.57,0.007,0,1935,2050,2161,2051,2062,2046,1936,2045,2151,2049,2060,2031,-3.14,-10.70,1.94,0.36,0.10,0.08,
173,173,29054,33.57,0.007,0,1941,2050,2157,2047,2059,2023,1935,2045,2153,2048,2061,2030,-3.22,-10.99,2.14,0.38,0.08,0.13,
