
61;61;55795;223.86;0;0;2104;2044;1972;2041;2079;2046;2097;2048;1976;2040;2071;2047;0.94;-2.32;0.92;0.03;0.17;0;2.666908322
62;62;55795;223.86;0.002;0;2103;2043;1983;2048;2073;2054;2098;2047;1975;2041;2073;2049;1.11;-2.56;0.71;0.08;0.14;0.05;2.879201278
63;63;55795;223.86;0.002;0;2086;2050;1978;2047;2081;2059;2097;2047;1975;2042;2074;2051;1.3;-2.51;0.41;0.12;0.13;0.05;2.856256291
64;64;55795;223.86;0.002;0;2104;2053;1978;2044;2085;2051;2095;2047;1975;2043;2074;2051;1.45;-2.35;0.31;0.11;0.11;0;2.77868674
65;65;55795;223.86;0.002;0;2094;2048;1978;2041;2064;2057;2092;2047;1975;2043;2073;2051;1.58;-2.08;0.31;0.11;0.11;-0.1;2.630380201
66;66;55795;223.86;0.002;0;2081;2051;1970;2043;2064;2048;2089;2046;1975;2043;2071;2050;1.59;-1.78;0.51;0.11;0.09;-0.23;2.440614677
67;67;55795;223.86;0.002;0;2086;2044;1978;2044;2073;2046;2087;2046;1974;2041;2070;2049;1.67;-1.7;0.82;0.1;0.13;-0.33;2.520178565
68;68;55795;223.86;0.002;0;2094;2044;1978;2045;2080;2049;2087;2045;1974;2039;2071;2049;1.78;-1.73;1.12;0.13;0.15;-0.3;2.72317829
69;69;55795;223.86;0.002;0;2095;2044;1979;2035;2075;2057;2088;2044;1975;2036;2072;2048;1.78;-1.73;1.63;0.14;0.2;-0.23;2.96954542
70;70;55795;223.86;0.002;0;2094;2052;1980;2027;2081;2049;2089;2044;1976;2035;2074;2049;1.89;-1.75;1.63;0.17;0.23;-0.13;3.048196188
71;71;55795;223.86;0.002;0;2086;2044;1979;2037;2079;2053;2091;2043;1977;2034;2076;2049;1.92;-1.86;1.84;0.19;0.23;0;3.245242672
72;72;55795;223.86;0.002;0;2104;2045;1979;2044;2075;2050;2092;2043;1978;2035;2075;2048;1.7;-1.81;1.84;0.16;0.2;0.03;3.090582469
73;73;55795;223.86;0.002;0;2094;2042;1981;2043;2066;2048;2093;2043;1979;2037;2074;2048;1.48;-1.75;1.63;0.15;0.16;0.05;2.812436666
74;74;55795;223.86;0.002;0;2086;2043;1983;2043;2084;2049;2094;2043;1980;2039;2072;2047;1.16;-1.67;1.53;0.11;0.11;0.05;2.544680727
75;75;55795;223.86;0.002;0;2106;2043;1987;2045;2064;2045;2093;2043;1980;2041;2071;2047;1.13;-1.57;1.33;0.1;0.07;0;2.347488019
76;76;55795;223.86;0.002;0;2089;2054;1981;2043;2075;2057;2092;2043;1980;2041;2070;2048;1.1;-1.46;1.22;0.12;0.07;-0.05;2.197726098
77;77;55795;223.86;0.002;0;2086;2040;1977;2038;2077;2053;2090;2042;1979;2040;2071;2049;1.39;-1.43;1.33;0.17;0.08;-0.1;2.3970607
78;78;55795;223.86;0.002;0;2103;2041;1981;2035;2065;2049;2089;2042;1979;2039;2071;2050;1.47;-1.35;1.33;0.2;0.11;-0.13;2.398395297
79;79;55795;223.86;0.002;0;2086;2052;1978;2046;2082;2054;2089;2042;1979;2039;2072;2050;1.58;-1.38;1.33;0.2;0.11;-0.1;2.483888081
80;80;55795;223.86;0.002;0;2086;2041;1987;2050;2080;2050;2090;2043;1979;2039;2072;2049;1.5;-1.46;1.33;0.16;0.12;-0.08;2.480020161
81;81;55795;223.86;0.002;0;2095;2043;1980;2031;2064;2048;2092;2044;1980;2040;2072;2048;1.31;-1.51;1.22;0.11;0.11;0;2.341922287
82;82;55795;223.86;0.002;0;2111;2046;1987;2046;2077;2049;2095;2045;1980;2040;2071;2047;0.97;-1.73;1.22;0.08;0.12;0.05;2.328561788
83;83;55795;223.86;0.002;0;2099;2064;1983;2048;2071;2050;2097;2047;1980;2041;2071;2046;0.82;-1.89;1.02;0.02;0.13;0.1;2.298891037
84;84;55795;223.86;0.002;0;2094;2049;1978;2033;2077;2042;2096;2048;1981;2040;2072;2047;0.97;-1.73;0.92;0.03;0.17;0.13;2.186366849
85;85;55795;223.86;0.002;0;2095;2036;1984;2046;2078;2053;2094;2048;1982;2040;2074;2047;1.31;-1.51;0.92;0.03;0.17;0.15;2.20059083
86;86;55796;223.95;0.002;0;2083;2061;1986;2042;2084;2056;2090;2047;1983;2039;2077;2048;1.92;-1.16;1.02;0.07;0.18;0.15;2.464224016
87;87;55796;223.95;0.002;0;2086;2038;1992;2040;2078;2049;2087;2046;1985;2038;2078;2048;2.18;-0.74;1.22;0.1;0.19;0.15;2.605455814
88;88;55796;223.95;0.002;0;2086;2048;1991;2044;2083;2048;2086;2046;1986;2039;2078;2048;2.23;-0.55;1.12;0.09;0.17;0.15;2.555347335
89;89;55796;223.95;0.002;0;2103;2052;1981;2029;2075;2048;2086;2046;1986;2040;2077;2047;2.12;-0.52;1.12;0.06;0.14;0.13;2.453405796
90;90;55796;223.95;0.002;0;2083;2046;1989;2053;2077;2048;2088;2046;1984;2041;2075;2048;1.81;-0.84;0.92;0.08;0.12;0.08;2.19729379
91;91;55796;223.95;0.002;0;2099;2053;1976;2052;2067;2054;2091;2046;1981;2042;2072;2049;1.34;-1.33;0.71;0.09;0.11;0;2.017077093
92;92;55796;223.95;0.002;0;2096;2051;1976;2043;2077;2053;2093;2046;1978;2042;2071;2050;1.17;-1.78;0.61;0.11;0.11;-0.05;2.215716588
93;93;55796;223.95;0.002;0;2097;2043;1973;2041;2071;2056;2094;2046;1975;2042;2071;2052;1.19;-2.19;0.41;0.16;0.12;-0.1;2.525925573
94;94;55796;223.95;0.002;0;2095;2044;1978;2036;2080;2061;2093;2046;1974;2041;2073;2052;1.51;-2.27;0.51;0.17;0.14;-0.1;2.773643813
95;95;55796;223.95;0.002;0;2086;2052;1983;2044;2082;2047;2091;2047;1975;2040;2075;2051;1.85;-2.05;0.61;0.13;0.18;-0.08;2.827914426
96;96;55796;223.95;0.002;0;2094;2053;1982;2037;2084;2048;2089;2048;1977;2039;2078;2050;2.27;-1.76;0.71;0.1;0.21;0;2.958817331
97;97;55796;223.95;0.002;0;2094;2048;1976;2050;2076;2046;2089;2049;1978;2040;2080;2048;2.46;-1.7;0.71;0.03;0.19;0.08;3.073385755
98;98;55796;223.95;0.002;0;2091;2064;1981;2046;2084;2048;2090;2050;1979;2041;2081;2047;2.46;-1.7;0.61;-0.01;0.18;0.15;3.051835513
99;99;55796;223.95;0.002;0;2086;2043;1987;2044;2090;2057;2092;2049;1980;2042;2081;2048;2.27;-1.76;0.51;0.02;0.15;0.23;2.917293266
100;100;55796;223.95;0.002;0;2111;2043;1981;2043;2073;2051;2095;2047;1979;2043;2079;2049;1.85;-2.05;0.51;0.07;0.1;0.23;2.808042022
101;101;55796;223.95;0.002;0;2106;2043;1972;2040;2077;2054;2097;2045;1978;2042;2077;2049;1.51;-2.27;0.82;0.11;0.09;0.2;2.846998419
102;102;55796;223.95;0.002;0;2091;2052;1978;2046;2071;2050;2097;2043;1977;2042;2075;2049;1.33;-2.32;1.02;0.14;0.06;0.13;2.862114603
103;103;55796;223.95;0.002;0;2099;2044;1981;2045;2079;2044;2096;2043;1976;2041;2073;2048;1.22;-2.3;1.22;0.12;0.07;0.03;2.875204341
104;104;55796;223.95;0.002;0;2091;2044;1979;2040;2076;2049;2094;2043;1975;2041;2072;2047;1.29;-2.21;1.33;0.1;0.07;-0.08;2.88393828
105;105;55796;223.95;0.002;0;2094;2044;1974;2042;2069;2049;2092;2045;1975;2040;2072;2046;1.45;-2.05;1.33;0.05;0.12;-0.13;2.841460892
106;106;55796;223.95;0.002;0;2086;2056;1976;2041;2089;2049;2091;2046;1975;2040;2073;2046;1.64;-2;1.22;0.04;0.13;-0.13;2.859720266
107;107;55796;223.95;0.002;0;2099;2046;1981;2038;2072;2049;2091;2046;1975;2039;2074;2046;1.75;-2.03;1.33;0.04;0.15;-0.1;2.992039438
108;108;55796;223.95;0.002;0;2103;2052;1976;2053;2069;2048;2092;2045;1975;2039;2076;2045;1.88;-2.16;1.53;0.04;0.13;-0.03;3.246675222
109;109;55796;223.95;0.002;0;2095;2038;1975;2030;2089;2043;2092;2044;1974;2039;2078;2045;2.13;-2.32;1.63;0.05;0.12;0;3.54629384
110;110;55796;223.95;0;0;2085;2043;1974;2043;2087;2053;2092;2042;1973;2039;2080;2045;2.38;-2.48;1.84;0.09;0.08;0.03;3.898769037
111;111;55796;223.95;0;0;2086;2048;1972;2033;2089;2046;2091;2042;1972;2039;2081;2046;2.6;-2.54;1.73;0.11;0.09;0;4.025481338
112;112;55796;223.95;0;0;2104;2043;1976;2061;2077;2049;2090;2044;1972;2040;2082;2048;2.79;-2.48;1.22;0.11;0.11;0;3.92720002
113;113;55796;223.95;0;0;2085;2061;1973;2039;2084;2054;2090;2048;1972;2041;2083;2049;2.89;-2.51;0.61;0.07;0.16;0.03;3.876119193
114;114;55796;223.95;0;0;2090;2052;1981;2037;2084;2057;2090;2051;1973;2042;2083;2051;2.86;-2.4;0;0.06;0.2;0.05;3.733577373
115;115;55796;223.95;0;0;2106;2062;1974;2043;2087;2057;2091;2054;1974;2042;2082;2051;2.65;-2.35;-0.31;0.01;0.25;0.08;3.555432463
116;116;55796;223.95;0;0;2085;2057;1974;2052;2084;2050;2090;2054;1976;2043;2081;2051;2.55;-2.03;-0.41;0;0.23;0.08;3.285041857
117;117;55796;223.95;0;0;2085;2046;1988;2044;2083;2048;2089;2052;1977;2043;2080;2050;2.49;-1.81;-0.1;0.01;0.19;0.05;3.079967532
118;118;55796;223.95;0;0;2094;2043;1979;2042;2073;2048;2087;2049;1978;2042;2079;2049;2.51;-1.52;0.41;0.04;0.15;0;2.96287023
119;119;55796;223.95;0;0;2086;2041;1977;2040;2084;2054;2086;2045;1978;2041;2079;2049;2.58;-1.44;0.92;0.11;0.11;-0.03;3.0945759
120;120;55796;223.95;0;0;2091;2052;1983;2044;2081;2054;2087;2042;1978;2040;2078;2050;2.4;-1.49;1.22;0.19;0.09;-0.03;3.077092784
121;121;55796;223.95;0.002;0;2091;2042;1978;2041;2081;2057;2089;2041;1978;2039;2079;2051;2.35;-1.68;1.33;0.24;0.1;0.05;3.180220118
122;122;55796;223.95;0.002;0;2103;2044;1979;2042;2079;2053;2093;2041;1978;2040;2079;2052;2.04;-2;1.12;0.25;0.08;0.15;3.068550146
123;123;55796;223.95;0.002;0;2096;2042;1982;2036;2089;2053;2096;2043;1979;2040;2079;2052;1.78;-2.13;0.92;0.22;0.12;0.25;2.924328983
124;124;55796;223.95;0.002;0;2103;2049;1987;2053;2082;2056;2097;2045;1979;2041;2079;2051;1.7;-2.21;0.71;0.16;0.12;0.28;2.877186125
125;125;55796;223.95;0.002;0;2104;2061;1977;2045;2072;2049;2097;2047;1980;2042;2079;2050;1.67;-2.11;0.51;0.1;0.13;0.3;2.738813612
126;126;55796;223.95;0.002;0;2085;2041;1978;2041;2080;2046;2095;2047;1979;2042;2079;2049;1.85;-2.05;0.61;0.08;0.12;0.23;2.827914426
127;127;55796;223.95;0.002;0;2086;2053;1983;2043;2081;2057;2091;2047;1979;2042;2078;2049;2.06;-1.7;0.61;0.08;0.12;0.1;2.739653263
128;128;55796;223.95;0.002;0;2091;2042;1978;2041;2088;2048;2088;2046;1977;2041;2078;2050;2.35;-1.68;0.71;0.12;0.13;-0.03;2.974726878
129;129;55796;223.95;0.002;0;2090;2044;1975;2040;2070;2057;2086;2045;1975;2041;2077;2050;2.46;-1.7;0.82;0.14;0.12;-0.15;3.100645094
130;130;55796;223.95;0.002;0;2085;2043;1976;2046;2077;2057;2085;2044;1973;2041;2075;2050;2.38;-1.78;0.92;0.15;0.1;-0.28;3.11114127
131;131;55796;223.95;0.002;0;2094;2048;1968;2052;2074;2049;2087;2043;1972;2041;2074;2050;2.15;-2.03;1.02;0.17;0.08;-0.28;3.127906648
132;132;55796;223.95;0.002;0;2086;2053;1976;2034;2073;2049;2089;2043;1973;2041;2072;2050;1.75;-2.03;1.02;0.17;0.08;-0.25;2.867716862
133;133;55796;223.95;0.002;0;2103;2043;1981;2041;2084;2048;2090;2043;1974;2041;2072;2050;1.64;-2;1.02;0.17;0.08;-0.2;2.780287755
134;134;55796;223.95;0.002;0;2094;2044;1981;2049;2065;2054;2091;2043;1976;2041;2073;2050;1.61;-1.89;1.02;0.17;0.08;-0.1;2.684138596
135;135;55796;223.95;0.002;0;2094;2041;1985;2046;2082;2057;2092;2043;1978;2040;2075;2051;1.68;-1.81;1.02;0.2;0.11;0.03;2.671872003
136;136;55796;223.95;0.002;0;2085;2048;1976;2033;2089;2057;2092;2045;1979;2041;2079;2052;2.09;-1.81;0.61;0.18;0.13;0.15;2.831307119
137;137;55796;223.95;0.002;0;2095;2061;1976;2048;2088;2054;2092;2048;1979;2042;2082;2052;2.41;-1.89;0.2;0.13;0.15;0.23;3.069234432
138;138;55796;223.95;0.002;0;2094;2049;1988;2048;2081;2047;2092;2051;1978;2043;2085;2052;2.77;-2.08;-0.2;0.07;0.18;0.28;3.469769445
139;139;55796;223.95;0.002;0;2104;2062;1972;2053;2096;2053;2093;2053;1977;2045;2086;2051;2.83;-2.3;-0.51;0.01;0.17;0.3;3.682254744
140;140;55796;223.95;0.002;0;2095;2052;1979;2046;2084;2058;2093;2053;1976;2046;2085;2050;2.75;-2.38;-0.51;-0.02;0.14;0.25;3.672465112
141;141;55796;223.95;0.002;0;2086;2054;1976;2043;2082;2042;2092;2052;1976;2046;2083;2049;2.61;-2.24;-0.31;-0.03;0.12;0.18;3.453375161
142;142;55796;223.95;0.002;0;2095;2044;1979;2048;2073;2053;2090;2049;1976;2045;2080;2049;2.44;-2;0.1;0.03;0.09;0.05;3.156517068
143;143;55796;223.95;0.002;0;2085;2044;1983;2052;2082;2057;2089;2046;1977;2043;2077;2049;2.16;-1.73;0.61;0.09;0.08;-0.03;2.833831329
144;144;55796;223.95;0.002;0;2086;2044;1983;2031;2076;2047;2088;2043;1978;2041;2075;2049;1.99;-1.49;1.12;0.15;0.08;-0.08;2.726646292
145;145;55797;224.03;0.002;0;2091;2047;1982;2041;2078;2048;2087;2042;1979;2039;2076;2048;2.15;-1.33;1.53;0.15;0.1;-0.05;2.955046531
146;146;55797;224.03;0.002;0;2103;2048;1979;2039;2081;2049;2087;2042;1980;2038;2077;2047;2.21;-1.25;1.73;0.14;0.12;0;3.07237693
147;147;55797;224.03;0.002;0;2083;2044;1981;2043;2089;2048;2088;2043;1980;2038;2080;2046;2.46;-1.41;1.73;0.1;0.13;0.1;3.321535789
148;148;55797;224.03;0.002;0;2086;2044;1987;2041;2088;2048;2088;2044;1981;2038;2083;2046;2.75;-1.39;1.63;0.08;0.14;0.2;3.485900171
149;149;55797;224.03;0.002;0;2094;2045;1978;2041;2082;2048;2088;2046;1981;2039;2084;2046;2.86;-1.41;1.33;0.04;0.15;0.23;3.454938494
150;150;55797;224.03;0.002;0;2094;2061;1987;2046;2084;2049;2089;2046;1981;2040;2083;2047;2.68;-1.47;1.12;0.06;0.14;0.23;3.25541088
151;151;55797;224.03;0.002;0;2086;2044;1987;2041;2089;2057;2090;2046;1981;2040;2082;2049;2.49;-1.52;0.92;0.1;0.15;0.23;3.058905033
152;152;55797;224.03;0.002;0;2096;2037;1978;2039;2072;2049;2091;2045;1979;2040;2081;2049;2.36;-1.79;1.02;0.12;0.13;0.18;3.132746399
153;153;55797;224.03;0.002;0;2103;2049;1971;2043;2081;2049;2092;2043;1978;2040;2079;2049;2.1;-1.92;1.22;0.15;0.1;0.13;3.095932816
154;154;55797;224.03;0.002;0;2094;2044;1983;2040;2082;2053;2092;2042;1977;2040;2078;2048;2.02;-2;1.43;0.15;0.08;0.08;3.182027655
155;155;55797;224.03;0.002;0;2086;2041;1976;2049;2084;2048;2091;2042;1977;2040;2078;2047;2.1;-1.92;1.53;0.12;0.07;0.05;3.230681043
156;156;55797;224.03;0.002;0;2086;2041;1983;2039;2074;2046;2089;2041;1978;2041;2077;2046;2.12;-1.63;1.63;0.11;0.03;0;3.131804592
157;157;55797;224.03;0.002;0;2091;2053;1988;2048;2084;2046;2087;2041;1980;2041;2077;2046;2.21;-1.25;1.63;0.11;0.03;0;3.017200689
158;158;55797;224.03;0.002;0;2085;2044;1983;2042;2074;2049;2086;2042;1981;2042;2077;2047;2.26;-1.06;1.33;0.11;0.03;0;2.828444802
159;159;55797;224.03;0.002;0;2094;2037;1980;2044;2078;2061;2085;2042;1980;2042;2076;2050;2.26;-1.06;1.02;0.18;0.04;-0.08;2.69659044
160;160;55797;224.03;0.002;0;2082;2044;1980;2045;2079;2057;2085;2043;1979;2043;2076;2052;2.29;-1.17;0.61;0.2;0.05;-0.1;2.642933976
161;161;55797;224.03;0.002;0;2088;2053;1971;2045;2081;2058;2086;2043;1977;2044;2076;2053;2.27;-1.47;0.41;0.22;0.03;-0.13;2.735306199
162;162;55797;224.03;0.002;0;2095;2046;1983;2048;2076;2049;2087;2044;1976;2044;2077;2054;2.33;-1.68;0.2;0.22;0.06;-0.1;2.879461755
163;163;55797;224.03;0.002;0;2086;2046;1980;2051;2082;2057;2087;2045;1976;2045;2077;2053;2.33;-1.68;0.1;0.18;0.04;-0.1;2.874247728
164;164;55797;224.03;0.002;0;2085;2050;1976;2045;2081;2049;2087;2046;1977;2044;2077;2052;2.3;-1.57;0.2;0.15;0.08;-0.08;2.791934813
165;165;55797;224.03;0.002;0;2091;2047;1981;2039;2073;2059;2086;2047;1977;2043;2077;2052;2.38;-1.49;0.2;0.14;0.12;-0.1;2.815048845
166;166;55797;224.03;0.002;0;2091;2052;1985;2045;2076;2058;2086;2048;1978;2042;2076;2051;2.24;-1.36;0.31;0.1;0.15;-0.1;2.638806548
167;167;55797;224.03;0.002;0;2085;2048;1976;2044;2083;2046;2085;2047;1977;2041;2076;2052;2.35;-1.38;0.41;0.15;0.16;-0.15;2.755902756
168;168;55797;224.03;0.002;0;2086;2049;1976;2042;2079;2053;2085;2046;1976;2040;2076;2052;2.38;-1.49;0.61;0.17;0.17;-0.18;2.873430006
