32,32,85323,299.09,0.000,0,1950,2039,2030,2052,2171,2040,1954,2036,2020,2054,2164,2040,6.72,-9.72,1.43,0.36,-0.12,-0.15,
33,33,85323,299.09,0.000,0,1952,2031,2013,2054,2163,2043,1953,2034,2020,2055,2165,2041,6.81,-9.89,1.43,0.42,-0.09,-0.15,
34,34,85323,299.09,0.000,0,1950,2025,2024,2074,2163,2047,1953,2032,2019,2055,2165,2042,6.72,-9.94,1.53,0.46,-0.04,-0.18,
35,35,85323,299.09,0.000,0,1973,2033,2021,2047,2174,2045,1956,2031,2018,2056,2165,2042,6.33,-9.84,1.53,0.50,-0.04,-0.13,
36,36,85323,299.09,0.000,0,1964,2042,2018,2065,2165,2041,1960,2031,2017,2058,2164,2042,5.84,-9.57,1.33,0.54,-0.07,-0.08,
37,37,85323,299.09,0.000,0,1969,2036,2020,2052,2155,2047,1965,2032,2017,2059,2163,2042,5.35,-9.18,1.12,0.54,-0.09,0.03,
38,38,85323,299.09,0.000,0,1975,2033,2022,2077,2172,2041,1968,2033,2018,2058,2162,2042,5.15,-8.85,1.12,0.50,-0.09,0.10,
39,39,85323,299.09,0.000,0,1970,2033,2015,2054,2162,2046,1968,2033,2019,2057,2161,2041,5.24,-8.68,1.33,0.48,-0.10,0.10,
40,40,85323,299.09,0.000,0,1958,2033,2030,2055,2161,2035,1966,2032,2020,2056,2162,2040,5.54,-8.84,1.63,0.48,-0.10,0.10,
41,41,85323,299.09,0.000,0,1960,2036,2026,2052,2168,2047,1962,2031,2020,2056,2162,2039,5.93,-9.06,1.84,0.50,-0.11,0.00,
42,42,85323,299.09,0.000,0,1958,2031,2030,2058,2170,2040,1959,2030,2020,2057,2163,2038,6.22,-9.34,1.94,0.54,-0.14,-0.05,
43,43,85323,299.09,0.000,0,1954,2035,2004,2071,2157,2033,1957,2030,2020,2058,2164,2037,6.42,-9.56,1.94,0.56,-0.17,-0.08,
44,44,85323,299.09,0.000,0,1971,2027,2020,2065,2168,2035,1956,2031,2021,2060,2164,2036,6.62,-9.55,1.73,0.57,-0.23,-0.08,
45,45,85323,299.09,0.000,0,1954,2044,2032,2059,2170,2046,1956,2034,2021,2061,2164,2036,6.62,-9.55,1.33,0.53,-0.27,-0.08,
46,46,85323,299.09,0.000,0,1952,2044,2026,2058,2167,2036,1957,2036,2021,2060,2163,2035,6.52,-9.39,1.33,0.47,-0.31,-0.08,
47,47,85323,299.09,0.000,0,1971,2043,2028,2058,2162,2042,1958,2039,2020,2057,2161,2035,6.32,-9.17,1.33,0.35,-0.30,-0.13,
48,48,85323,299.09,0.000,0,1954,2036,2008,2048,2149,2023,1958,2040,2018,2053,2159,2036,6.12,-9.06,1.53,0.26,-0.25,-0.23,
49,49,85323,299.09,0.000,0,1975,2051,2022,2054,2161,2047,1958,2041,2016,2050,2158,2037,5.93,-9.06,1.63,0.18,-0.20,-0.30,
50,50,85323,299.09,0.000,0,1938,2042,2007,2049,2166,2047,1958,2040,2014,2049,2158,2038,5.74,-9.18,1.73,0.18,-0.15,-0.35,
51,51,85323,299.09,0.000,0,1977,2037,2018,2048,2163,2043,1959,2040,2015,2049,2159,2039,5.74,-9.18,1.63,0.18,-0.13,-0.28,
52,52,85323,299.09,0.000,0,1956,2042,2026,2058,2161,2038,1960,2040,2017,2050,2161,2040,5.83,-9.23,1.43,0.20,-0.12,-0.15,
53,53,85323,299.09,0.000,0,1967,2044,2033,2052,2171,2044,1962,2041,2021,2051,2163,2041,6.03,-9.11,1.12,0.20,-0.12,0.05,
54,54,85323,299.09,0.000,0,1962,2042,2026,2067,2161,2043,1962,2043,2025,2052,2163,2042,6.41,-8.88,0.71,0.18,-0.13,0.15,
55,55,85323,299.09,0.000,0,1971,2058,2030,2046,2166,2046,1961,2044,2026,2053,2162,2042,6.60,-8.77,0.51,0.18,-0.15,0.13,
56,56,85323,299.09,0.000,0,1954,2044,2022,2049,2163,2046,1959,2043,2025,2053,2161,2042,6.70,-8.82,0.61,0.20,-0.14,0.03,
57,57,85323,299.09,0.000,0,1961,2039,2018,2058,2161,2038,1956,2041,2022,2052,2159,2042,6.70,-8.94,0.92,0.22,-0.11,-0.18,
58,58,85323,299.09,0.000,0,1942,2029,2013,2049,2148,2045,1954,2038,2018,2052,2159,2041,6.51,-9.28,1.33,0.28,-0.10,-0.33,
59,59,85323,299.09,0.000,0,1958,2037,2019,2067,2170,2044,1955,2035,2014,2052,2160,2038,6.03,-9.56,1.94,0.34,-0.13,-0.38,
60,60,85323,299.09,0.000,0,1967,2030,2013,2048,2174,2025,1958,2033,2012,2052,2161,2036,5.55,-9.63,2.35,0.38,-0.16,-0.33,
61,61,85323,299.09,0.000,0,1971,2046,2024,2048,2164,2035,1962,2032,2013,2052,2163,2034,5.26,-9.58,2.65,0.40,-0.19,-0.15,
62,62,85323,299.09,0.000,0,1975,2036,2007,2053,2168,2042,1965,2033,2014,2051,2165,2033,5.06,-9.58,2.75,0.36,-0.21,0.00,
63,63,85323,299.09,0.000,0,1975,2033,2019,2058,2160,2025,1966,2034,2017,2050,2165,2033,5.25,-9.35,2.75,0.32,-0.21,0.10,
64,64,85323,299.09,0.000,0,1950,2035,2034,2053,2172,2045,1964,2036,2019,2050,2164,2034,5.64,-9.23,2.45,0.28,-0.21,0.08,
65,65,85323,299.09,0.000,0,1952,2039,2021,2040,2161,2040,1961,2037,2021,2049,2163,2035,6.12,-9.17,2.35,0.24,-0.19,0.03,
66,66,85323,299.09,0.000,0,1961,2043,2024,2065,2168,2037,1959,2037,2021,2050,2163,2036,6.32,-9.28,2.14,0.26,-0.18,-0.03,
67,67,85323,299.09,0.000,0,1963,2039,2018,2052,2162,2035,1958,2035,2020,2051,2163,2036,6.32,-9.39,2.24,0.32,-0.17,-0.08,
68,68,85323,299.09,0.000,0,1973,2032,2009,2049,2174,2041,1959,2033,2019,2053,2164,2036,6.13,-9.51,2.24,0.40,-0.17,-0.05,
69,69,85323,299.09,0.000,0,1958,2030,2026,2063,2163,2033,1961,2030,2017,2055,2166,2035,5.75,-9.74,2.45,0.50,-0.18,0.00,
70,70,85323,299.09,0.000,0,1963,2019,2025,2071,2172,2038,1962,2028,2016,2057,2167,2035,5.55,-9.85,2.45,0.57,-0.18,0.03,
71,71,85323,299.09,0.000,0,1969,2036,2007,2054,2176,2046,1961,2029,2015,2058,2167,2036,5.55,-9.96,2.14,0.57,-0.18,-0.03,
72,72,85323,299.09,0.000,0,1952,2042,2023,2054,2160,2033,1959,2031,2015,2057,2167,2037,5.75,-10.07,1.94,0.52,-0.17,-0.08,
73,73,85323,299.09,0.000,0,1954,2043,2008,2055,2163,2040,1957,2035,2015,2056,2166,2038,5.94,-10.07,1.53,0.42,-0.18,-0.15,
74,74,85323,299.09,0.000,0,1958,2040,2024,2058,2168,2046,1955,2039,2015,2055,2165,2038,6.14,-10.07,1.22,0.32,-0.21,-0.23,
75,75,85323,299.09,0.000,0,1955,2050,2023,2054,2161,2040,1955,2042,2016,2054,2163,2037,6.23,-9.78,1.12,0.23,-0.26,-0.25,
76,76,85323,299.09,0.000,0,1967,2044,2011,2057,2175,2033,1956,2041,2017,2052,2161,2035,6.23,-9.45,1.63,0.21,-0.27,-0.25,
77,77,85323,299.09,0.000,0,1964,2032,2019,2053,2149,2023,1958,2039,2018,2051,2158,2033,6.12,-8.95,2.14,0.23,-0.28,-0.25,
78,78,85323,299.09,0.000,0,1954,2033,2026,2051,2149,2039,1959,2037,2018,2050,2156,2031,6.02,-8.67,2.65,0.25,-0.29,-0.28,
79,79,85323,299.09,0.000,0,1969,2038,2028,2049,2161,2031,1959,2034,2017,2049,2154,2030,5.92,-8.50,3.16,0.29,-0.27,-0.35,
80,80,85323,299.09,0.000,0,1954,2031,2001,2048,2160,2036,1959,2034,2016,2050,2154,2031,5.82,-8.56,2.96,0.31,-0.26,-0.38,
81,81,85323,299.09,0.000,0,1962,2043,2022,2071,2151,2037,1959,2034,2016,2053,2154,2032,5.82,-8.56,2.55,0.37,-0.27,-0.38,
82,82,85323,299.09,0.000,0,1962,2036,2019,2049,2168,2033,1961,2034,2016,2056,2155,2034,5.63,-8.56,2.04,0.43,-0.26,-0.30,
83,83,85323,299.09,0.000,0,1977,2036,2013,2071,2160,2043,1963,2033,2017,2059,2158,2035,5.54,-8.73,1.73,0.51,-0.26,-0.15,
84,84,85323,299.09,0.000,0,1969,2033,2033,2071,2161,2035,1966,2032,2017,2061,2161,2035,5.25,-8.90,1.63,0.57,-0.27,0.00,
85,85,85323,299.09,0.000,0,1964,2019,2017,2049,2169,2035,1968,2030,2018,2060,2163,2035,5.15,-8.96,1.94,0.59,-0.24,0.13,
86,86,85323,299.09,0.000,0,1973,2036,2019,2058,2172,2033,1969,2029,2017,2058,2166,2035,4.96,-9.30,2.24,0.57,-0.20,0.20,
87,87,85323,299.09,0.000,0,1964,2034,2018,2052,2164,2041,1967,2029,2017,2054,2167,2034,5.16,-9.52,2.75,0.50,-0.18,0.18,
88,88,85323,299.09,0.000,0,1968,2033,2013,2054,2176,2046,1964,2030,2017,2051,2167,2034,5.45,-9.68,2.96,0.42,-0.16,0.10,
89,89,85323,299.09,0.000,0,1975,2039,2022,2051,2163,2022,1961,2031,2018,2050,2165,2035,5.84,-9.57,2.86,0.38,-0.13,0.00,
90,90,85323,299.09,0.000,0,1937,2031,2032,2054,2155,2040,1959,2032,2020,2051,2162,2035,6.22,-9.22,2.65,0.38,-0.16,-0.08,
91,91,85323,299.09,0.000,0,1956,2036,2029,2060,2168,2043,1958,2033,2023,2053,2159,2036,6.60,-8.77,2.24,0.40,-0.17,-0.10,
92,92,85323,299.09,0.000,0,1973,2039,2024,2052,2151,2042,1960,2034,2025,2055,2158,2037,6.60,-8.43,1.84,0.42,-0.18,-0.03,
93,93,85323,299.09,0.000,0,1969,2029,2026,2073,2161,2037,1962,2036,2026,2056,2157,2037,6.50,-8.16,1.53,0.40,-0.21,0.03,
94,94,85323,299.09,0.000,0,1977,2043,2025,2049,2168,2043,1964,2036,2025,2057,2159,2036,6.21,-8.33,1.53,0.41,-0.25,0.10,
95,95,85323,299.09,0.000,0,1964,2043,2032,2061,2164,2023,1964,2036,2024,2057,2161,2036,6.12,-8.61,1.53,0.41,-0.25,0.13,
96,96,85323,299.09,0.000,0,1952,2043,2013,2052,2163,2046,1963,2034,2022,2056,2163,2035,6.02,-9.00,1.94,0.43,-0.24,0.10,
97,97,85323,299.09,0.000,0,1960,2019,2028,2058,2174,2036,1961,2032,2021,2055,2164,2035,6.13,-9.28,2.24,0.45,-0.20,0.05,
98,98,85323,299.09,0.000,0,1958,2029,2021,2058,2162,2040,1959,2031,2021,2055,2164,2036,6.32,-9.39,2.24,0.48,-0.17,0.00,
99,99,85323,299.09,0.000,0,1965,2030,2019,2065,2155,2040,1959,2031,2021,2055,2163,2037,6.32,-9.28,2.14,0.48,-0.15,-0.03,
100,100,85323,299.09,0.000,0,1964,2050,2028,2046,2161,2047,1960,2032,2021,2055,2160,2038,6.22,-8.89,1.94,0.46,-0.13,-0.08,
101,101,85323,299.09,0.000,0,1969,2036,2024,2065,2174,2037,1960,2034,2020,2054,2158,2039,6.12,-8.72,1.73,0.40,-0.12,-0.15,
102,102,85323,299.09,0.000,0,1958,2041,2019,2054,2154,2033,1960,2036,2020,2054,2157,2039,6.12,-8.61,1.53,0.36,-0.14,-0.18,
103,103,85323,299.09,0.000,0,1948,2039,2021,2044,2153,2047,1958,2036,2019,2054,2157,2039,6.22,-8.78,1.53,0.36,-0.14,-0.25,
104,104,85323,299.09,0.000,0,1960,2029,2024,2067,2151,2046,1955,2036,2019,2054,2159,2039,6.51,-9.16,1.53,0.36,-0.14,-0.28,
105,105,85323,299.09,0.000,0,1952,2040,2009,2058,2184,2037,1952,2035,2020,2055,2162,2039,6.91,-9.60,1.53,0.40,-0.14,-0.25,
106,106,85323,299.09,0.000,0,1952,2031,2032,2057,2174,2042,1950,2034,2021,2056,2165,2039,7.20,-9.99,1.53,0.44,-0.14,-0.20,
107,107,85323,299.09,0.000,0,1952,2036,2028,2061,2176,2033,1950,2034,2021,2055,2167,2039,7.21,-10.22,1.63,0.42,-0.13,-0.15,
108,108,85323,299.09,0.000,0,1958,2044,2026,2058,2149,2047,1952,2034,2021,2055,2167,2038,7.01,-10.11,1.73,0.42,-0.16,-0.10,
109,109,85323,299.09,0.000,0,1958,2031,2009,2046,2174,2044,1955,2033,2019,2055,2165,2036,6.52,-9.84,2.04,0.44,-0.19,-0.13,
110,110,85323,299.09,0.000,0,1971,2036,2021,2065,2160,2023,1960,2032,2016,2055,2162,2035,5.74,-9.40,2.24,0.45,-0.20,-0.15,
111,111,85323,299.09,0.000,0,1969,2031,2009,2050,2151,2039,1964,2031,2014,2056,2161,2035,5.15,-9.18,2.24,0.49,-0.20,-0.13,
112,112,85323,299.09,0.000,0,1972,2019,2008,2071,2174,2040,1967,2030,2013,2057,2160,2036,4.76,-8.97,2.14,0.54,-0.18,-0.10,
113,113,85323,299.09,0.000,0,1962,2033,2032,2058,2161,2046,1969,2030,2013,2058,2160,2037,4.57,-8.86,1.94,0.56,-0.17,-0.05,
114,114,85323,299.09,0.000,0,1979,2052,2020,2061,2163,2041,1968,2031,2015,2057,2160,2038,4.86,-8.80,1.84,0.52,-0.15,-0.03,
115,115,85323,299.09,0.000,0,1967,2038,2019,2051,2167,2033,1966,2032,2019,2055,2159,2039,5.44,-8.56,1.84,0.46,-0.11,0.00,
116,116,85323,299.09,0.000,0,1946,2028,2025,2050,2142,2041,1962,2034,2022,2052,2158,2039,6.11,-8.50,1.94,0.36,-0.10,-0.05,
117,117,85323,299.09,0.000,0,1966,2038,2032,2049,2166,2043,1959,2037,2025,2050,2157,2038,6.69,-8.38,1.94,0.26,-0.13,-0.08,
118,118,85323,299.09,0.000,0,1961,2043,2032,2048,2170,2040,1957,2039,2026,2050,2157,2037,6.99,-8.43,1.84,0.22,-0.18,-0.10,
119,119,85323,299.09,0.000,0,1952,2042,2022,2057,2151,2041,1956,2040,2027,2051,2158,2036,7.18,-8.54,1.73,0.22,-0.22,-0.08,
120,120,85323,299.09,0.000,0,1963,2054,2030,2069,2170,2022,1956,2041,2026,2053,2160,2036,7.09,-8.82,1.43,0.23,-0.26,-0.05,
121,121,85323,299.09,0.000,0,1969,2038,2019,2057,2164,2042,1956,2041,2024,2054,2162,2036,6.90,-9.16,1.33,0.25,-0.27,-0.05,
122,122,85323,299.09,0.000,0,1936,2033,2030,2049,2163,2052,1957,2039,2022,2055,2165,2037,6.62,-9.55,1.33,0.32,-0.24,0.00,
123,123,85323,299.09,0.000,0,1971,2035,2009,2054,2177,2041,1956,2035,2020,2054,2166,2038,6.52,-9.84,1.73,0.38,-0.16,-0.05,
124,124,85323,299.09,0.000,0,1960,2036,2028,2052,2166,2040,1956,2032,2017,2054,2165,2038,6.23,-9.90,2.04,0.44,-0.12,-0.15,
125,125,85323,299.09,0.000,0,1959,2019,2015,2065,2161,2029,1956,2029,2016,2054,2163,2037,6.13,-9.73,2.45,0.50,-0.11,-0.23,
126,126,85323,299.09,0.000,0,1952,2032,2019,2057,2161,2040,1956,2029,2015,2055,2161,2037,6.03,-9.56,2.35,0.52,-0.12,-0.30,
127,127,85323,299.09,0.000,0,1954,2044,2007,2063,2151,2044,1957,2030,2016,2056,2159,2037,6.03,-9.23,2.14,0.52,-0.15,-0.30,
128,128,85323,299.09,0.000,0,1973,2035,2026,2050,2160,2041,1958,2032,2017,2056,2157,2038,6.02,-8.89,1.84,0.48,-0.15,-0.30,
129,129,85323,299.09,0.000,0,1952,2034,2032,2054,2170,2034,1959,2034,2019,2055,2156,2039,6.12,-8.61,1.63,0.42,-0.13,-0.25,
130,130,85323,299.09,0.000,0,1977,2037,2013,2057,2155,2052,1960,2035,2019,2053,2156,2039,6.02,-8.55,1.73,0.36,-0.12,-0.23,
131,131,85323,299.09,0.000,0,1948,2042,2024,2048,2164,2043,1960,2035,2019,2050,2157,2040,6.02,-8.67,1.94,0.30,-0.06,-0.20,
132,132,85323,299.09,0.000,0,1973,2031,2017,2054,2155,2040,1960,2035,2018,2047,2158,2039,5.93,-8.84,2.35,0.24,-0.05,-0.20,
133,133,85323,299.09,0.000,0,1959,2033,2020,2034,2161,2027,1960,2035,2016,2045,2160,2039,5.74,-9.18,2.55,0.20,-0.03,-0.20,
134,134,85323,299.09,0.000,0,1952,2039,2007,2052,2172,2046,1961,2035,2015,2044,2163,2038,5.55,-9.51,2.75,0.18,-0.04,-0.13,
135,135,85323,299.09,0.000,0,1973,2042,2015,2048,2168,2038,1963,2034,2015,2045,2165,2038,5.36,-9.63,2.75,0.22,-0.04,-0.03,
136,136,85323,299.09,0.000,0,1971,2033,2030,2054,2174,2047,1964,2034,2015,2047,2166,2038,5.26,-9.69,2.55,0.26,-0.06,0.03,
137,137,85323,299.09,0.000,0,1973,2033,2017,2052,2176,2041,1964,2033,2016,2049,2166,2037,5.36,-9.63,2.55,0.32,-0.10,0.05,
138,138,85323,299.09,0.000,0,1961,2032,2018,2054,2145,2033,1964,2032,2016,2051,2164,2036,5.35,-9.41,2.55,0.38,-0.13,0.00,
139,139,85323,299.09,0.000,0,1952,2033,2013,2057,2161,2033,1962,2031,2016,2052,2161,2036,5.54,-9.18,2.55,0.42,-0.13,-0.13,
140,140,85323,299.09,0.000,0,1964,2033,2017,2054,2170,2035,1960,2031,2015,2053,2159,2035,5.64,-9.12,2.55,0.44,-0.17,-0.25,
141,141,85323,299.09,0.000,0,1954,2032,2019,2057,2151,2043,1958,2032,2014,2054,2159,2036,5.74,-9.29,2.24,0.44,-0.17,-0.33,
142,142,85323,299.09,0.000,0,1967,2042,2009,2054,2174,2047,1958,2033,2015,2055,2159,2038,5.83,-9.23,1.84,0.44,-0.14,-0.30,
143,143,85323,299.09,0.000,0,1963,2042,2030,2058,2157,2046,1958,2035,2015,2056,2160,2040,5.84,-9.34,1.33,0.42,-0.13,-0.28,
144,144,85323,299.09,0.000,0,1954,2037,2019,2064,2162,2042,1957,2036,2017,2057,2160,2041,6.13,-9.28,1.02,0.42,-0.13,-0.25,
145,145,85323,299.09,0.000,0,1958,2037,2018,2062,2170,2028,1957,2037,2019,2057,2160,2041,6.32,-9.17,0.92,0.40,-0.14,-0.20,
146,146,85323,299.09,0.000,0,1965,2032,2021,2052,2151,2053,1956,2037,2020,2055,2160,2041,6.51,-9.16,1.12,0.36,-0.12,-0.20,
147,147,85323,299.09,0.000,0,1952,2042,2024,2048,2168,2044,1956,2036,2020,2053,2160,2040,6.51,-9.16,1.53,0.34,-0.11,-0.20,
148,148,85323,299.09,0.000,0,1952,2042,2022,2054,2164,2038,1957,2036,2019,2050,2160,2039,6.32,-9.17,1.94,0.28,-0.10,-0.20,
149,149,85323,299.09,0.000,0,1973,2031,2024,2049,2163,2036,1959,2035,2019,2049,2162,2038,6.13,-9.28,2.24,0.28,-0.10,-0.10,
150,150,85323,299.09,0.000,0,1963,2042,2007,2048,2163,2039,1961,2034,2018,2048,2164,2038,5.84,-9.45,2.45,0.28,-0.07,-0.03,
151,151,85323,299.09,0.000,0,1969,2031,2021,2058,2174,2042,1963,2033,2017,2049,2165,2037,5.55,-9.51,2.55,0.32,-0.10,0.03,
152,152,85323,299.09,0.000,0,1966,2019,2026,2044,2174,2035,1964,2031,2017,2050,2165,2036,5.45,-9.46,2.75,0.38,-0.11,0.05,
153,153,85323,299.09,0.000,0,1971,2042,2013,2065,2164,2038,1963,2030,2016,2051,2165,2035,5.45,-9.57,2.86,0.42,-0.13,0.00,
154,154,85323,299.09,0.000,0,1952,2042,2024,2057,2155,2036,1962,2030,2016,2051,2164,2034,5.55,-9.51,2.96,0.42,-0.16,-0.05,
155,155,85323,299.09,0.000,0,1959,2029,2020,2043,2160,2035,1962,2031,2016,2051,2162,2033,5.54,-9.29,2.96,0.40,-0.19,-0.10,
156,156,85323,299.09,0.000,0,1971,2031,2009,2052,2172,2031,1963,2033,2017,2051,2161,2034,5.54,-9.07,2.65,0.36,-0.19,-0.08,
157,157,85323,299.09,0.000,0,1975,2039,2020,2054,2163,2046,1964,2034,2018,2051,2161,2036,5.54,-8.95,2.35,0.34,-0.15,-0.03,
158,158,85323,299.09,0.000,0,1967,2042,2032,2059,2172,2040,1965,2036,2019,2052,2162,2038,5.54,-8.95,1.84,0.32,-0.14,0.05,
159,159,85323,299.09,0.000,0,1964,2035,2026,2059,2157,2046,1965,2037,2020,2054,2162,2040,5.63,-8.90,1.33,0.34,-0.13,0.08,
160,160,85323,299.09,0.000,0,1963,2050,2018,2054,2165,2045,1963,2037,2020,2056,2163,2041,5.83,-9.12,1.02,0.38,-0.13,0.05,
161,161,85323,299.09,0.000,0,1954,2036,2024,2065,2168,2038,1959,2037,2020,2056,2164,2041,6.23,-9.45,1.02,0.38,-0.13,-0.03,
162,162,85323,299.09,0.000,0,1959,2019,2009,2054,2162,2041,1957,2035,2020,2056,2164,2040,6.42,-9.56,1.33,0.42,-0.13,-0.08,
163,163,85323,299.09,0.000,0,1952,2042,2028,2048,2174,2035,1956,2033,2020,2054,2164,2037,6.52,-9.61,2.04,0.42,-0.16,-0.10,
164,164,85323,299.09,0.000,0,1958,2029,2027,2057,2174,2037,1956,2030,2020,2051,2164,2035,6.52,-9.61,2.86,0.42,-0.13,-0.10,
165,165,85323,299.09,0.000,0,1973,2033,2020,2046,2155,2040,1957,2028,2020,2050,2164,2034,6.42,-9.56,3.26,0.44,-0.12,-0.08,
166,166,85323,299.09,0.000,0,1958,2033,2023,2054,2161,2033,1958,2027,2019,2049,2164,2034,6.23,-9.56,3.47,0.44,-0.10,-0.08,
167,167,85323,299.09,0.000,0,1962,2019,2019,2054,2172,2035,1958,2026,2019,2049,2164,2035,6.23,-9.56,3.47,0.46,-0.06,-0.08,
168,168,85323,299.09,0.000,0,1950,2029,2018,2054,2164,2042,1957,2027,2018,2051,2164,2036,6.23,-9.67,3.06,0.48,-0.08,-0.13,
169,169,85323,299.09,0.000,0,1956,2034,2013,2048,2175,2046,1956,2028,2018,2052,2165,2038,6.33,-9.84,2.65,0.48,-0.05,-0.13,
170,170,85323,299.09,0.000,0,1959,2040,2032,2073,2168,2046,1956,2030,2019,2054,2165,2040,6.43,-9.78,2.04,0.48,-0.05,-0.10,
171,171,85323,299.09,0.000,0,1958,2033,2026,2054,2163,2040,1956,2033,2020,2056,2165,2041,6.52,-9.72,1.43,0.46,-0.09,-0.08,
172,172,85323,299.09,0.000,0,1969,2038,2021,2057,2168,2033,1956,2035,2022,2057,2165,2041,6.71,-9.61,1.12,0.44,-0.12,-0.03,
173,173,85323,299.09,0.000,0,1954,2036,2028,2057,2161,2047,1956,2035,2023,2058,2166,2040,6.81,-9.66,1.12,0.46,-0.16,0.03,
